NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
31;1;73;5:22.436;0;;4:08.871;0;26.628;0;46.937;0;64.7;7:07:42.404;17:07:42.404;4:08.871;0:26.628;0:46.937;303.4;Pastor MALDONADO;0:03:44.115;LMP2;;DragonSpeed;Oreca;
31;1;74;1:42.011;0;;29.897;0;26.542;0;45.572;0;204.4;7:09:24.415;17:09:24.415;0:29.897;0:26.542;0:45.572;305.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;75;1:41.458;0;;29.840;0;26.703;0;44.915;0;205.5;7:11:05.873;17:11:05.873;0:29.840;0:26.703;0:44.915;304.2;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;76;1:43.534;0;;31.988;0;26.682;0;44.864;0;201.4;7:12:49.407;17:12:49.407;0:31.988;0:26.682;0:44.864;305.1;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;77;1:42.833;0;;30.053;0;26.621;0;46.159;0;202.7;7:14:32.240;17:14:32.240;0:30.053;0:26.621;0:46.159;308.6;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;78;1:44.628;0;;31.942;0;26.795;0;45.891;0;199.3;7:16:16.868;17:16:16.868;0:31.942;0:26.795;0:45.891;303.4;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;79;1:57.266;0;B;30.727;0;26.812;0;59.727;0;177.8;7:18:14.134;17:18:14.134;0:30.727;0:26.812;0:59.727;305.1;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;80;14:44.060;0;;13:32.311;0;26.851;0;44.898;0;23.6;7:32:58.194;17:32:58.194;13:32.311;0:26.851;0:44.898;300.8;Pastor MALDONADO;0:13:10.724;LMP2;;DragonSpeed;Oreca;
31;1;81;1:41.658;0;;29.543;2;26.534;0;45.581;0;205.1;7:34:39.852;17:34:39.852;0:29.543;0:26.534;0:45.581;305.1;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;82;1:45.504;0;;31.852;0;27.372;0;46.280;0;197.6;7:36:25.356;17:36:25.356;0:31.852;0:27.372;0:46.280;304.2;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;83;1:40.793;0;;29.729;0;26.685;0;44.379;0;206.8;7:38:06.149;17:38:06.149;0:29.729;0:26.685;0:44.379;302.5;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;84;1:41.070;0;;29.741;0;26.697;0;44.632;0;206.3;7:39:47.219;17:39:47.219;0:29.741;0:26.697;0:44.632;303.4;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;85;1:41.769;0;;30.064;0;26.729;0;44.976;0;204.9;7:41:28.988;17:41:28.988;0:30.064;0:26.729;0:44.976;303.4;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;86;1:54.192;0;B;31.067;0;27.095;0;56.030;0;182.6;7:43:23.180;17:43:23.180;0:31.067;0:27.095;0:56.030;304.2;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;87;14:17.717;0;;13:03.979;0;26.877;0;46.861;0;24.3;7:57:40.897;17:57:40.897;13:03.979;0:26.877;0:46.861;302.5;Pastor MALDONADO;0:12:42.003;LMP2;;DragonSpeed;Oreca;
31;1;88;1:40.771;2;;29.835;0;26.675;0;44.261;2;206.9;7:59:21.668;17:59:21.668;0:29.835;0:26.675;0:44.261;300.8;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;89;1:41.114;0;;29.765;0;26.753;0;44.596;0;206.2;8:01:02.782;18:01:02.782;0:29.765;0:26.753;0:44.596;300.8;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;90;1:41.602;0;;29.987;0;26.823;0;44.792;0;205.2;8:02:44.384;18:02:44.384;0:29.987;0:26.823;0:44.792;301.7;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;91;1:52.915;0;B;30.520;0;26.945;0;55.450;0;184.6;8:04:37.299;18:04:37.299;0:30.520;0:26.945;0:55.450;303.4;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
36;2;1;12:05.111;0;B;6:39.219;0;35.182;0;4:50.710;0;28.8;12:05.111;10:12:05.111;6:39.219;0:35.182;4:50.710;229.8;Pierre THIRIET;0:05:58.468;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;2;2:25.781;0;;56.284;0;34.920;0;54.577;0;143.0;14:30.892;10:14:30.892;0:56.284;0:34.920;0:54.577;248.3;André NEGRÃO;0:04:10.030;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;3;4:00.781;0;B;33.488;0;28.219;0;2:59.074;0;86.6;18:31.673;10:18:31.673;0:33.488;0:28.219;2:59.074;286.5;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;4;2:06.576;0;;49.207;0;27.392;0;49.977;0;164.7;20:38.249;10:20:38.249;0:49.207;0:27.392;0:49.977;297.5;Nicolas LAPIERRE;0:02:27.842;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;5;1:46.306;0;;31.970;0;27.609;0;46.727;0;196.1;22:24.555;10:22:24.555;0:31.970;0:27.609;0:46.727;296.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;6;15:59.945;0;B;31.498;0;27.109;0;15:01.338;0;21.7;38:24.500;10:38:24.500;0:31.498;0:27.109;15:01.338;297.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;7;2:02.420;0;;48.718;0;27.228;0;46.474;0;170.3;40:26.920;10:40:26.920;0:48.718;0:27.228;0:46.474;296.7;Nicolas LAPIERRE;0:14:31.897;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;8;1:44.030;0;;30.689;0;26.809;0;46.532;0;200.4;42:10.950;10:42:10.950;0:30.689;0:26.809;0:46.532;299.2;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;9;1:51.304;0;;32.172;0;27.038;0;52.094;0;187.3;44:02.254;10:44:02.254;0:32.172;0:27.038;0:52.094;300.8;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;10;1:52.515;0;;30.548;0;26.803;0;55.164;0;185.3;45:54.769;10:45:54.769;0:30.548;0:26.803;0:55.164;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;11;2:18.130;0;;56.593;0;26.931;0;54.606;0;150.9;48:12.899;10:48:12.899;0:56.593;0:26.931;0:54.606;298.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;12;2:15.474;0;;55.668;0;26.874;0;52.932;0;153.9;50:28.373;10:50:28.373;0:55.668;0:26.874;0:52.932;298.3;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;13;14:44.523;0;B;55.326;0;26.889;0;13:22.308;0;23.6;1:05:12.896;11:05:12.896;0:55.326;0:26.889;13:22.308;297.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;14;2:01.087;0;;48.222;0;27.103;0;45.762;0;172.2;1:07:13.983;11:07:13.983;0:48.222;0:27.103;0:45.762;298.3;Nicolas LAPIERRE;0:12:50.557;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;15;1:43.976;0;;30.773;0;26.625;0;46.578;0;200.5;1:08:57.959;11:08:57.959;0:30.773;0:26.625;0:46.578;303.4;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;16;1:43.026;0;;30.589;0;26.646;0;45.791;0;202.4;1:10:40.985;11:10:40.985;0:30.589;0:26.646;0:45.791;300.8;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;17;1:44.196;0;;31.573;0;26.918;0;45.705;0;200.1;1:12:25.181;11:12:25.181;0:31.573;0:26.918;0:45.705;305.1;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;18;1:42.873;0;;30.403;0;26.654;0;45.816;0;202.7;1:14:08.054;11:14:08.054;0:30.403;0:26.654;0:45.816;303.4;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;19;1:45.819;0;;30.374;0;26.819;0;48.626;0;197.0;1:15:53.873;11:15:53.873;0:30.374;0:26.819;0:48.626;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;20;4:39.948;0;B;30.589;0;26.702;0;3:42.657;0;74.5;1:20:33.821;11:20:33.821;0:30.589;0:26.702;3:42.657;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;21;2:00.629;0;;47.715;0;26.802;0;46.112;0;172.8;1:22:34.450;11:22:34.450;0:47.715;0:26.802;0:46.112;300.8;Nicolas LAPIERRE;0:03:14.296;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;22;1:43.974;0;;30.438;0;26.580;1;46.956;0;200.5;1:24:18.424;11:24:18.424;0:30.438;0:26.580;0:46.956;305.1;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;23;1:42.993;0;;30.331;0;27.390;0;45.272;0;202.4;1:26:01.417;11:26:01.417;0:30.331;0:27.390;0:45.272;300.8;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;24;1:42.111;0;;30.348;0;26.731;0;45.032;0;204.2;1:27:43.528;11:27:43.528;0:30.348;0:26.731;0:45.032;300.0;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;25;10:46.891;0;B;30.237;1;26.790;0;9:49.864;0;32.2;1:38:30.419;11:38:30.419;0:30.237;0:26.790;9:49.864;300.0;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;26;2:03.542;0;;48.914;0;27.608;0;47.020;0;168.7;1:40:33.961;11:40:33.961;0:48.914;0:27.608;0:47.020;300.0;Pierre THIRIET;0:09:21.646;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;27;1:44.316;0;;31.300;0;26.990;0;46.026;0;199.9;1:42:18.277;11:42:18.277;0:31.300;0:26.990;0:46.026;300.0;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;28;1:44.247;0;;30.956;0;26.978;0;46.313;0;200.0;1:44:02.524;11:44:02.524;0:30.956;0:26.978;0:46.313;300.0;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;29;1:42.828;0;;30.683;0;26.946;0;45.199;0;202.7;1:45:45.352;11:45:45.352;0:30.683;0:26.946;0:45.199;300.0;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;30;1:43.512;0;;30.805;0;26.991;0;45.716;0;201.4;1:47:28.864;11:47:28.864;0:30.805;0:26.991;0:45.716;301.7;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;31;1:44.001;0;;31.111;0;26.995;0;45.895;0;200.5;1:49:12.865;11:49:12.865;0:31.111;0:26.995;0:45.895;300.8;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;32;1:43.665;0;;30.663;0;27.047;0;45.955;0;201.1;1:50:56.530;11:50:56.530;0:30.663;0:27.047;0:45.955;300.8;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;33;1:43.201;0;;30.633;0;26.979;0;45.589;0;202.0;1:52:39.731;11:52:39.731;0:30.633;0:26.979;0:45.589;300.0;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;34;1:43.238;0;;30.927;0;26.888;0;45.423;0;201.9;1:54:22.969;11:54:22.969;0:30.927;0:26.888;0:45.423;300.0;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;35;1:44.659;0;;30.800;0;26.824;0;47.035;0;199.2;1:56:07.628;11:56:07.628;0:30.800;0:26.824;0:47.035;300.8;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;36;1:43.575;0;;31.256;0;26.790;0;45.529;0;201.3;1:57:51.203;11:57:51.203;0:31.256;0:26.790;0:45.529;300.8;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;37;5:08.713;0;B;30.959;0;26.777;0;4:10.977;0;67.5;2:02:59.916;12:02:59.916;0:30.959;0:26.777;4:10.977;300.8;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;38;2:03.827;0;;48.862;0;27.070;0;47.895;0;168.4;2:05:03.743;12:05:03.743;0:48.862;0:27.070;0:47.895;300.0;André NEGRÃO;0:03:42.932;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;39;1:45.151;0;;31.476;0;26.837;0;46.838;0;198.3;2:06:48.894;12:06:48.894;0:31.476;0:26.837;0:46.838;301.7;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;40;1:43.702;0;;31.030;0;27.096;0;45.576;0;201.0;2:08:32.596;12:08:32.596;0:31.030;0:27.096;0:45.576;300.0;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;41;1:43.110;0;;30.938;0;26.983;0;45.189;0;202.2;2:10:15.706;12:10:15.706;0:30.938;0:26.983;0:45.189;300.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;42;1:44.713;0;;30.704;0;26.841;0;47.168;0;199.1;2:12:00.419;12:12:00.419;0:30.704;0:26.841;0:47.168;302.5;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;43;1:42.991;0;;30.608;0;26.889;0;45.494;0;202.4;2:13:43.410;12:13:43.410;0:30.608;0:26.889;0:45.494;300.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;44;28:21.447;0;B;31.897;0;27.225;0;27:22.325;0;12.3;2:42:04.857;12:42:04.857;0:31.897;0:27.225;27:22.325;303.4;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;45;2:01.680;0;;48.427;0;27.119;0;46.134;0;171.3;2:44:06.537;12:44:06.537;0:48.427;0:27.119;0:46.134;297.5;André NEGRÃO;0:26:53.226;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;46;1:45.239;0;;31.136;0;26.625;0;47.478;0;198.1;2:45:51.776;12:45:51.776;0:31.136;0:26.625;0:47.478;304.2;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;47;1:44.282;0;;31.263;0;26.718;0;46.301;0;199.9;2:47:36.058;12:47:36.058;0:31.263;0:26.718;0:46.301;303.4;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;48;8:53.778;0;B;30.573;0;26.966;0;7:56.239;0;39.1;2:56:29.836;12:56:29.836;0:30.573;0:26.966;7:56.239;300.8;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;49;2:06.402;0;;52.614;0;28.186;0;45.602;0;164.9;2:58:36.238;12:58:36.238;0:52.614;0:28.186;0:45.602;298.3;André NEGRÃO;0:07:02.902;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;50;1:42.569;0;;30.408;0;26.695;0;45.466;0;203.3;3:00:18.807;13:00:18.807;0:30.408;0:26.695;0:45.466;302.5;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;51;1:42.217;0;;30.669;0;26.640;0;44.908;0;204.0;3:02:01.024;13:02:01.024;0:30.669;0:26.640;0:44.908;303.4;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;52;1:42.250;0;;30.478;0;26.739;0;45.033;0;203.9;3:03:43.274;13:03:43.274;0:30.478;0:26.739;0:45.033;303.4;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;53;1:41.843;2;;30.277;0;26.686;0;44.880;0;204.7;3:05:25.117;13:05:25.117;0:30.277;0:26.686;0:44.880;302.5;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;54;1:45.496;0;;32.601;0;27.724;0;45.171;0;197.6;3:07:10.613;13:07:10.613;0:32.601;0:27.724;0:45.171;301.7;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;55;1:15:27.882;0;B;30.210;0;26.752;0;1:14:30.920;0;4.6;4:22:38.495;14:22:38.495;0:30.210;0:26.752;1:14:30.920;302.5;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;56;2:05.915;0;;49.958;0;27.961;0;47.996;0;165.6;4:24:44.410;14:24:44.410;0:49.958;0:27.961;0:47.996;296.7;Pierre THIRIET;1:13:39.991;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;57;1:44.562;0;;31.407;0;27.069;0;46.086;0;199.4;4:26:28.972;14:26:28.972;0:31.407;0:27.069;0:46.086;299.2;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;58;1:44.375;0;;31.167;0;27.110;0;46.098;0;199.7;4:28:13.347;14:28:13.347;0:31.167;0:27.110;0:46.098;300.8;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;59;1:44.135;0;;31.210;0;27.061;0;45.864;0;200.2;4:29:57.482;14:29:57.482;0:31.210;0:27.061;0:45.864;303.4;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;60;1:45.384;0;;31.166;0;27.002;0;47.216;0;197.8;4:31:42.866;14:31:42.866;0:31.166;0:27.002;0:47.216;302.5;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;61;1:43.859;0;;31.038;0;26.978;0;45.843;0;200.7;4:33:26.725;14:33:26.725;0:31.038;0:26.978;0:45.843;302.5;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;62;1:57.239;0;;32.372;0;27.182;0;57.685;0;177.8;4:35:23.964;14:35:23.964;0:32.372;0:27.182;0:57.685;305.9;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;63;10:09.431;0;B;1:09.902;0;1:21.983;0;7:37.546;0;34.2;4:45:33.395;14:45:33.395;1:09.902;1:21.983;7:37.546;79.4;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;64;2:11.364;0;;50.842;0;28.392;0;52.130;0;158.7;4:47:44.759;14:47:44.759;0:50.842;0:28.392;0:52.130;295.1;Pierre THIRIET;0:06:14.011;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;65;1:47.620;0;;32.831;0;27.570;0;47.219;0;193.7;4:49:32.379;14:49:32.379;0:32.831;0:27.570;0:47.219;298.3;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;66;1:45.165;0;;31.627;0;26.978;0;46.560;0;198.2;4:51:17.544;14:51:17.544;0:31.627;0:26.978;0:46.560;302.5;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;67;1:45.484;0;;32.050;0;27.314;0;46.120;0;197.6;4:53:03.028;14:53:03.028;0:32.050;0:27.314;0:46.120;301.7;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;68;1:44.909;0;;31.466;0;27.073;0;46.370;0;198.7;4:54:47.937;14:54:47.937;0:31.466;0:27.073;0:46.370;303.4;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;69;1:46.436;0;;31.404;0;26.848;0;48.184;0;195.9;4:56:34.373;14:56:34.373;0:31.404;0:26.848;0:48.184;305.9;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;70;13:53.746;0;B;31.208;0;27.246;0;12:55.292;0;25.0;5:10:28.119;15:10:28.119;0:31.208;0:27.246;12:55.292;301.7;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;71;2:02.971;0;;49.315;0;27.469;0;46.187;0;169.5;5:12:31.090;15:12:31.090;0:49.315;0:27.469;0:46.187;298.3;Pierre THIRIET;0:12:25.651;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;72;1:42.360;0;;30.671;0;26.881;0;44.808;1;203.7;5:14:13.450;15:14:13.450;0:30.671;0:26.881;0:44.808;300.8;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;73;1:43.581;0;;30.414;1;26.770;0;46.397;0;201.3;5:15:57.031;15:15:57.031;0:30.414;0:26.770;0:46.397;303.4;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;74;1:44.973;0;;30.900;0;26.812;0;47.261;0;198.6;5:17:42.004;15:17:42.004;0:30.900;0:26.812;0:47.261;305.1;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;75;1:44.291;0;;31.809;0;26.775;0;45.707;0;199.9;5:19:26.295;15:19:26.295;0:31.809;0:26.775;0:45.707;305.9;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;76;1:43.046;0;;30.452;0;27.011;0;45.583;0;202.3;5:21:09.341;15:21:09.341;0:30.452;0:27.011;0:45.583;302.5;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;77;1:44.735;0;;30.655;0;26.902;0;47.178;0;199.1;5:22:54.076;15:22:54.076;0:30.655;0:26.902;0:47.178;304.2;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;78;1:42.629;0;;30.425;0;26.703;1;45.501;0;203.1;5:24:36.705;15:24:36.705;0:30.425;0:26.703;0:45.501;293.5;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;79;1:42.716;0;;30.551;0;26.804;0;45.361;0;203.0;5:26:19.421;15:26:19.421;0:30.551;0:26.804;0:45.361;303.4;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;2;80;4:01.828;0;B;31.183;0;27.096;0;3:03.549;0;86.2;5:30:21.249;15:30:21.249;0:31.183;0:27.096;3:03.549;303.4;Pierre THIRIET;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;81;2:01.570;0;;48.237;0;27.190;0;46.143;0;171.5;5:32:22.819;15:32:22.819;0:48.237;0:27.190;0:46.143;305.1;Nicolas LAPIERRE;0:02:34.531;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;82;1:44.225;0;;31.174;0;27.039;0;46.012;0;200.0;5:34:07.044;15:34:07.044;0:31.174;0:27.039;0:46.012;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;83;3:42.434;0;;34.192;0;1:22.124;0;1:46.118;0;93.7;5:37:49.478;15:37:49.478;0:34.192;1:22.124;1:46.118;80.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;84;1:55.442;0;;42.058;0;27.145;0;46.239;0;180.6;5:39:44.920;15:39:44.920;0:42.058;0:27.145;0:46.239;300.8;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;85;1:43.929;0;;31.064;0;27.045;0;45.820;0;200.6;5:41:28.849;15:41:28.849;0:31.064;0:27.045;0:45.820;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;86;1:42.880;0;;30.721;0;26.904;0;45.255;0;202.6;5:43:11.729;15:43:11.729;0:30.721;0:26.904;0:45.255;302.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;87;1:45.002;0;;30.871;0;27.183;0;46.948;0;198.5;5:44:56.731;15:44:56.731;0:30.871;0:27.183;0:46.948;305.1;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;88;13:56.818;0;B;31.866;0;27.701;0;12:57.251;0;24.9;5:58:53.549;15:58:53.549;0:31.866;0:27.701;12:57.251;240.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;89;2:03.013;0;;49.369;0;27.542;0;46.102;0;169.5;6:00:56.562;16:00:56.562;0:49.369;0:27.542;0:46.102;298.3;Nicolas LAPIERRE;0:12:05.211;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;90;1:43.311;0;;30.830;0;27.151;0;45.330;0;201.8;6:02:39.873;16:02:39.873;0:30.830;0:27.151;0:45.330;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;91;1:42.762;0;;30.537;0;26.822;0;45.403;0;202.9;6:04:22.635;16:04:22.635;0:30.537;0:26.822;0:45.403;302.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;92;1:43.860;0;;30.852;0;27.586;0;45.422;0;200.7;6:06:06.495;16:06:06.495;0:30.852;0:27.586;0:45.422;300.8;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;93;1:42.352;0;;30.651;0;26.927;0;44.774;2;203.7;6:07:48.847;16:07:48.847;0:30.651;0:26.927;0:44.774;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;94;1:42.410;0;;30.510;0;26.964;0;44.936;0;203.6;6:09:31.257;16:09:31.257;0:30.510;0:26.964;0:44.936;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;95;1:42.194;0;;30.425;0;26.880;0;44.889;0;204.0;6:11:13.451;16:11:13.451;0:30.425;0:26.880;0:44.889;302.5;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;0;96;41:05.986;0;B;30.983;0;27.177;0;40:07.826;0;8.5;6:52:19.437;16:52:19.437;0:30.983;0:27.177;40:07.826;301.7;Nicolas LAPIERRE;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;97;2:10.028;0;;53.063;0;29.417;0;47.548;0;160.3;6:54:29.465;16:54:29.465;0:53.063;0:29.417;0:47.548;300.0;André NEGRÃO;0:39:17.619;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;98;1:43.654;0;;30.755;0;26.783;0;46.116;0;201.1;6:56:13.119;16:56:13.119;0:30.755;0:26.783;0:46.116;302.5;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;99;1:42.231;0;;30.566;0;26.773;0;44.892;0;203.9;6:57:55.350;16:57:55.350;0:30.566;0:26.773;0:44.892;304.2;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;100;1:43.781;0;;30.301;0;26.768;0;46.712;0;200.9;6:59:39.131;16:59:39.131;0:30.301;0:26.768;0:46.712;305.9;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;101;1:42.440;0;;30.223;0;26.817;0;45.400;0;203.5;7:01:21.571;17:01:21.571;0:30.223;0:26.817;0:45.400;304.2;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;102;3:34.597;0;;30.940;0;1:15.919;0;1:47.738;0;97.1;7:04:56.168;17:04:56.168;0:30.940;1:15.919;1:47.738;77.4;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
36;1;103;2:25.636;0;;1:11.295;0;28.003;0;46.338;0;143.1;7:07:21.804;17:07:21.804;1:11.295;0:28.003;0:46.338;299.2;André NEGRÃO;;LMP2;;Signatech Alpine Matmut;Alpine;
