NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
37;0;9;1:44.842;0;;30.346;0;26.594;1;47.902;0;198.8;17:07.924;10:17:07.924;0:30.346;0:26.594;0:47.902;305.1;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;10;1:43.555;0;;31.072;0;26.790;0;45.693;0;201.3;18:51.479;10:18:51.479;0:31.072;0:26.790;0:45.693;304.2;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;11;1:56.356;0;B;30.797;0;26.745;0;58.814;0;179.2;20:47.835;10:20:47.835;0:30.797;0:26.745;0:58.814;307.7;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;12;8:07.884;0;;6:54.289;0;27.232;0;46.363;0;42.7;28:55.719;10:28:55.719;6:54.289;0:27.232;0:46.363;299.2;Jazeman JAAFAR;0:06:31.584;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;13;1:42.915;0;;30.550;0;26.738;0;45.627;0;202.6;30:38.634;10:30:38.634;0:30.550;0:26.738;0:45.627;304.2;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;14;1:42.797;0;;30.447;0;26.712;0;45.638;0;202.8;32:21.431;10:32:21.431;0:30.447;0:26.712;0:45.638;304.2;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;15;1:43.354;0;;30.492;0;26.728;0;46.134;0;201.7;34:04.785;10:34:04.785;0:30.492;0:26.728;0:46.134;305.1;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;16;1:45.124;0;;30.897;0;26.703;0;47.524;0;198.3;35:49.909;10:35:49.909;0:30.897;0:26.703;0:47.524;307.7;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;17;1:43.485;0;;30.561;0;26.655;0;46.269;0;201.5;37:33.394;10:37:33.394;0:30.561;0:26.655;0:46.269;307.7;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;18;1:42.666;0;;30.631;0;26.714;0;45.321;0;203.1;39:16.060;10:39:16.060;0:30.631;0:26.714;0:45.321;305.9;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;19;1:51.816;0;B;30.544;0;26.778;0;54.494;0;186.4;41:07.876;10:41:07.876;0:30.544;0:26.778;0:54.494;305.1;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;20;20:49.433;0;;19:35.005;0;27.145;0;47.283;0;16.7;1:01:57.309;11:01:57.309;19:35.005;0:27.145;0:47.283;304.2;Jazeman JAAFAR;0:19:11.591;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;21;1:43.717;0;;30.517;0;26.665;0;46.535;0;201.0;1:03:41.026;11:03:41.026;0:30.517;0:26.665;0:46.535;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;22;1:43.442;0;;30.601;0;26.709;0;46.132;0;201.5;1:05:24.468;11:05:24.468;0:30.601;0:26.709;0:46.132;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;23;1:42.846;0;;30.644;0;26.612;0;45.590;0;202.7;1:07:07.314;11:07:07.314;0:30.644;0:26.612;0:45.590;307.7;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;24;1:43.019;0;;30.734;0;26.609;0;45.676;0;202.4;1:08:50.333;11:08:50.333;0:30.734;0:26.609;0:45.676;307.7;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;25;1:52.472;0;B;30.724;0;26.880;0;54.868;0;185.4;1:10:42.805;11:10:42.805;0:30.724;0:26.880;0:54.868;305.9;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;26;10:55.738;0;;9:42.275;0;27.179;0;46.284;0;31.8;1:21:38.543;11:21:38.543;9:42.275;0:27.179;0:46.284;301.7;Jazeman JAAFAR;0:09:18.730;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;27;1:43.257;0;;30.597;0;26.742;0;45.918;0;201.9;1:23:21.800;11:23:21.800;0:30.597;0:26.742;0:45.918;307.7;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;28;1:43.381;0;;30.525;0;26.796;0;46.060;0;201.7;1:25:05.181;11:25:05.181;0:30.525;0:26.796;0:46.060;305.9;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;29;1:44.508;0;;31.006;0;26.893;0;46.609;0;199.5;1:26:49.689;11:26:49.689;0:31.006;0:26.893;0:46.609;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;30;1:43.362;0;;30.993;0;26.805;0;45.564;0;201.7;1:28:33.051;11:28:33.051;0:30.993;0:26.805;0:45.564;305.1;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;31;1:42.953;0;;30.375;0;26.811;0;45.767;0;202.5;1:30:16.004;11:30:16.004;0:30.375;0:26.811;0:45.767;305.9;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;32;3:48.289;0;B;42.882;0;1:18.486;0;1:46.921;0;91.3;1:34:04.293;11:34:04.293;0:42.882;1:18.486;1:46.921;91.1;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;33;1:08:12.980;0;;1:06:53.025;0;29.279;0;50.676;0;5.1;2:42:17.273;12:42:17.273;1:06:53.025;0:29.279;0:50.676;273.4;Jazeman JAAFAR;1:06:15.666;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;34;1:46.351;0;;31.019;0;26.657;0;48.675;0;196.0;2:44:03.624;12:44:03.624;0:31.019;0:26.657;0:48.675;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;35;1:54.834;0;;38.046;0;28.586;0;48.202;0;181.5;2:45:58.458;12:45:58.458;0:38.046;0:28.586;0:48.202;305.9;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;36;1:57.369;0;B;31.953;0;26.907;0;58.509;0;177.6;2:47:55.827;12:47:55.827;0:31.953;0:26.907;0:58.509;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;37;2:03.755;0;;48.460;0;27.207;0;48.088;0;168.5;2:49:59.582;12:49:59.582;0:48.460;0:27.207;0:48.088;305.9;Jazeman JAAFAR;0:00:25.871;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;38;1:55.906;0;B;30.555;0;26.699;0;58.652;0;179.9;2:51:55.488;12:51:55.488;0:30.555;0:26.699;0:58.652;308.6;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;39;6:53.603;0;;5:40.716;0;27.176;0;45.711;0;50.4;2:58:49.091;12:58:49.091;5:40.716;0:27.176;0:45.711;304.2;Jazeman JAAFAR;0:05:17.258;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;40;1:43.541;0;;30.809;0;27.265;0;45.467;0;201.3;3:00:32.632;13:00:32.632;0:30.809;0:27.265;0:45.467;305.1;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;41;1:43.077;0;;30.542;0;26.676;0;45.859;0;202.3;3:02:15.709;13:02:15.709;0:30.542;0:26.676;0:45.859;308.6;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;42;1:42.280;0;;30.388;0;26.726;0;45.166;1;203.8;3:03:57.989;13:03:57.989;0:30.388;0:26.726;0:45.166;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;43;1:42.898;0;;30.236;1;26.726;0;45.936;0;202.6;3:05:40.887;13:05:40.887;0:30.236;0:26.726;0:45.936;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;44;1:42.415;0;;30.349;0;26.774;0;45.292;0;203.6;3:07:23.302;13:07:23.302;0:30.349;0:26.774;0:45.292;306.8;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;0;45;1:55.412;0;B;31.798;0;27.032;0;56.582;0;180.6;3:09:18.714;13:09:18.714;0:31.798;0:27.032;0:56.582;307.7;Jazeman JAAFAR;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;46;1:07:14.098;0;;1:05:41.640;0;34.589;0;57.869;0;5.2;4:16:32.812;14:16:32.812;1:05:41.640;0:34.589;0:57.869;225.9;Nabil JEFFRI;1:05:01.201;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;47;1:54.267;0;;34.400;0;29.200;0;50.667;0;182.4;4:18:27.079;14:18:27.079;0:34.400;0:29.200;0:50.667;301.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;48;1:49.998;0;;34.043;0;28.692;0;47.263;0;189.5;4:20:17.077;14:20:17.077;0:34.043;0:28.692;0:47.263;300.0;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;49;1:46.771;0;;32.650;0;27.257;0;46.864;0;195.3;4:22:03.848;14:22:03.848;0:32.650;0:27.257;0:46.864;305.9;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;50;1:46.238;0;;31.735;0;26.995;0;47.508;0;196.2;4:23:50.086;14:23:50.086;0:31.735;0:26.995;0:47.508;306.8;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;51;1:45.852;0;;31.740;0;27.004;0;47.108;0;197.0;4:25:35.938;14:25:35.938;0:31.740;0:27.004;0:47.108;307.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;52;1:53.996;0;;32.029;0;28.344;0;53.623;0;182.9;4:27:29.934;14:27:29.934;0:32.029;0:28.344;0:53.623;289.5;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;53;1:49.153;0;;31.863;0;28.126;0;49.164;0;191.0;4:29:19.087;14:29:19.087;0:31.863;0:28.126;0:49.164;304.2;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;54;1:45.792;0;;31.750;0;27.200;0;46.842;0;197.1;4:31:04.879;14:31:04.879;0:31.750;0:27.200;0:46.842;304.2;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;55;1:45.090;0;;31.447;0;27.046;0;46.597;0;198.4;4:32:49.969;14:32:49.969;0:31.447;0:27.046;0:46.597;305.9;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;56;1:44.615;0;;31.517;0;26.826;0;46.272;0;199.3;4:34:34.584;14:34:34.584;0:31.517;0:26.826;0:46.272;307.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;57;3:43.944;0;;36.885;0;1:21.424;0;1:45.635;0;93.1;4:38:18.528;14:38:18.528;0:36.885;1:21.424;1:45.635;80.5;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;58;2:51.539;0;;1:10.518;0;50.663;0;50.358;0;121.5;4:41:10.067;14:41:10.067;1:10.518;0:50.663;0:50.358;264.1;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;59;1:47.666;0;;32.992;0;27.416;0;47.258;0;193.6;4:42:57.733;14:42:57.733;0:32.992;0:27.416;0:47.258;303.4;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;60;1:43.656;0;;31.055;0;26.828;0;45.773;0;201.1;4:44:41.389;14:44:41.389;0:31.055;0:26.828;0:45.773;305.9;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;61;1:43.476;0;;30.866;0;26.817;0;45.793;0;201.5;4:46:24.865;14:46:24.865;0:30.866;0:26.817;0:45.793;306.8;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;62;1:46.432;0;;31.794;0;28.050;0;46.588;0;195.9;4:48:11.297;14:48:11.297;0:31.794;0:28.050;0:46.588;305.1;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;63;1:44.011;0;;30.943;0;26.932;0;46.136;0;200.4;4:49:55.308;14:49:55.308;0:30.943;0:26.932;0:46.136;307.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;64;1:43.167;0;;30.821;0;26.854;0;45.492;0;202.1;4:51:38.475;14:51:38.475;0:30.821;0:26.854;0:45.492;308.6;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;65;1:44.284;0;;31.203;0;26.928;0;46.153;0;199.9;4:53:22.759;14:53:22.759;0:31.203;0:26.928;0:46.153;306.8;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;66;1:43.201;0;;30.906;0;26.714;0;45.581;0;202.0;4:55:05.960;14:55:05.960;0:30.906;0:26.714;0:45.581;307.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;67;1:42.776;0;;30.795;0;26.708;0;45.273;0;202.8;4:56:48.736;14:56:48.736;0:30.795;0:26.708;0:45.273;308.6;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;68;1:43.751;0;;30.773;0;27.003;0;45.975;0;200.9;4:58:32.487;14:58:32.487;0:30.773;0:27.003;0:45.975;308.6;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;69;2:20.837;0;B;31.548;0;27.129;0;1:22.160;0;148.0;5:00:53.324;15:00:53.324;0:31.548;0:27.129;1:22.160;288.0;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;70;30:18.903;0;;29:01.183;0;28.396;0;49.324;0;11.5;5:31:12.227;15:31:12.227;29:01.183;0:28.396;0:49.324;300.8;Weiron TAN;0:28:31.677;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;71;1:46.861;0;;32.865;0;27.030;0;46.966;0;195.1;5:32:59.088;15:32:59.088;0:32.865;0:27.030;0:46.966;305.1;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;72;2:33.194;0;;48.850;0;26.918;0;1:17.426;0;136.1;5:35:32.282;15:35:32.282;0:48.850;0:26.918;1:17.426;305.9;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;73;3:34.426;0;B;1:10.719;0;1:20.863;0;1:02.844;0;97.2;5:39:06.708;15:39:06.708;1:10.719;1:20.863;1:02.844;140.1;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;74;26:41.249;0;;25:20.886;0;29.011;0;51.352;0;13.0;6:05:47.957;16:05:47.957;25:20.886;0:29.011;0:51.352;297.5;Weiron TAN;0:24:54.917;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;75;1:48.857;0;;32.907;0;27.227;0;48.723;0;191.5;6:07:36.814;16:07:36.814;0:32.907;0:27.227;0:48.723;301.7;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;76;1:45.339;0;;31.896;0;27.059;0;46.384;0;197.9;6:09:22.153;16:09:22.153;0:31.896;0:27.059;0:46.384;304.2;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;77;1:47.848;0;;31.359;0;26.655;0;49.834;0;193.3;6:11:10.001;16:11:10.001;0:31.359;0:26.655;0:49.834;308.6;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;78;2:03.641;0;;31.234;0;26.688;0;1:05.719;0;168.6;6:13:13.642;16:13:13.642;0:31.234;0:26.688;1:05.719;305.1;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;79;3:13.620;0;;1:10.072;0;1:14.128;0;49.420;0;107.7;6:16:27.262;16:16:27.262;1:10.072;1:14.128;0:49.420;225.0;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;80;1:46.484;0;;31.850;0;26.797;0;47.837;0;195.8;6:18:13.746;16:18:13.746;0:31.850;0:26.797;0:47.837;305.1;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;81;1:44.014;0;;31.224;0;26.590;0;46.200;0;200.4;6:19:57.760;16:19:57.760;0:31.224;0:26.590;0:46.200;306.8;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;82;1:43.281;0;;30.978;0;26.611;0;45.692;0;201.9;6:21:41.041;16:21:41.041;0:30.978;0:26.611;0:45.692;306.8;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;83;1:44.110;0;;30.933;0;27.455;0;45.722;0;200.2;6:23:25.151;16:23:25.151;0:30.933;0:27.455;0:45.722;305.9;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;84;1:46.417;0;;31.555;0;27.690;0;47.172;0;195.9;6:25:11.568;16:25:11.568;0:31.555;0:27.690;0:47.172;306.8;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;85;1:44.555;0;;31.240;0;26.809;0;46.506;0;199.4;6:26:56.123;16:26:56.123;0:31.240;0:26.809;0:46.506;305.9;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;86;1:54.305;0;B;31.190;0;26.690;0;56.425;0;182.4;6:28:50.428;16:28:50.428;0:31.190;0:26.690;0:56.425;307.7;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;87;11:46.704;0;;10:31.998;0;27.318;0;47.388;0;29.5;6:40:37.132;16:40:37.132;10:31.998;0:27.318;0:47.388;303.4;Weiron TAN;0:10:06.566;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;88;1:46.847;0;;32.408;0;26.675;0;47.764;0;195.1;6:42:23.979;16:42:23.979;0:32.408;0:26.675;0:47.764;305.1;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;89;1:44.306;0;;31.022;0;26.754;0;46.530;0;199.9;6:44:08.285;16:44:08.285;0:31.022;0:26.754;0:46.530;305.9;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;90;1:43.119;0;;31.131;0;26.650;0;45.338;0;202.2;6:45:51.404;16:45:51.404;0:31.131;0:26.650;0:45.338;306.8;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;91;1:42.459;0;;30.589;0;26.521;2;45.349;0;203.5;6:47:33.863;16:47:33.863;0:30.589;0:26.521;0:45.349;308.6;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;92;1:42.028;0;;30.580;0;26.526;0;44.922;0;204.3;6:49:15.891;16:49:15.891;0:30.580;0:26.526;0:44.922;306.8;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;93;1:41.878;2;;30.466;1;26.576;0;44.836;2;204.6;6:50:57.769;16:50:57.769;0:30.466;0:26.576;0:44.836;307.7;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;1;94;1:50.911;0;B;30.476;0;26.546;0;53.889;0;188.0;6:52:48.680;16:52:48.680;0:30.476;0:26.546;0:53.889;307.7;Weiron TAN;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;95;23:57.026;0;;22:32.067;0;32.166;0;52.793;0;14.5;7:16:45.706;17:16:45.706;22:32.067;0:32.166;0:52.793;261.5;Nabil JEFFRI;0:21:48.186;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;96;1:45.586;0;;31.964;0;27.080;0;46.542;0;197.4;7:18:31.292;17:18:31.292;0:31.964;0:27.080;0:46.542;302.5;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;97;1:44.828;0;;31.313;0;27.520;0;45.995;0;198.9;7:20:16.120;17:20:16.120;0:31.313;0:27.520;0:45.995;304.2;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;98;1:43.078;0;;30.916;0;26.738;0;45.424;0;202.3;7:21:59.198;17:21:59.198;0:30.916;0:26.738;0:45.424;305.1;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;99;1:55.042;0;B;30.567;0;26.821;0;57.654;0;181.2;7:23:54.240;17:23:54.240;0:30.567;0:26.821;0:57.654;307.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;100;6:40.370;0;;5:23.045;0;29.515;0;47.810;0;52.1;7:30:34.610;17:30:34.610;5:23.045;0:29.515;0:47.810;300.0;Nabil JEFFRI;0:04:55.618;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;101;1:47.208;0;;31.319;0;28.882;0;47.007;0;194.5;7:32:21.818;17:32:21.818;0:31.319;0:28.882;0:47.007;300.8;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;102;1:44.854;0;;32.192;0;26.931;0;45.731;0;198.8;7:34:06.672;17:34:06.672;0:32.192;0:26.931;0:45.731;304.2;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;103;1:43.282;0;;30.483;0;26.819;0;45.980;0;201.9;7:35:49.954;17:35:49.954;0:30.483;0:26.819;0:45.980;305.1;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;104;1:42.323;0;;30.408;0;26.777;0;45.138;0;203.7;7:37:32.277;17:37:32.277;0:30.408;0:26.777;0:45.138;304.2;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;105;1:43.413;0;;30.343;0;26.837;0;46.233;0;201.6;7:39:15.690;17:39:15.690;0:30.343;0:26.837;0:46.233;305.9;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;106;1:54.544;0;B;30.644;0;26.716;0;57.184;0;182.0;7:41:10.234;17:41:10.234;0:30.644;0:26.716;0:57.184;307.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;107;8:14.461;0;;6:50.334;0;31.391;0;52.736;0;42.2;7:49:24.695;17:49:24.695;6:50.334;0:31.391;0:52.736;267.3;Nabil JEFFRI;0:06:20.894;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;108;1:52.699;0;;32.705;0;29.345;0;50.649;0;185.0;7:51:17.394;17:51:17.394;0:32.705;0:29.345;0:50.649;287.2;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;109;1:43.393;0;;30.496;0;27.183;0;45.714;0;201.6;7:53:00.787;17:53:00.787;0:30.496;0:27.183;0:45.714;300.8;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;110;1:43.132;0;;30.671;0;26.789;0;45.672;0;202.1;7:54:43.919;17:54:43.919;0:30.671;0:26.789;0:45.672;305.9;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;111;1:42.765;0;;30.683;0;26.760;0;45.322;0;202.9;7:56:26.684;17:56:26.684;0:30.683;0:26.760;0:45.322;305.1;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;112;1:46.413;0;;32.429;0;27.551;0;46.433;0;195.9;7:58:13.097;17:58:13.097;0:32.429;0:27.551;0:46.433;305.1;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;113;1:43.982;0;;30.465;0;26.583;1;46.934;0;200.5;7:59:57.079;17:59:57.079;0:30.465;0:26.583;0:46.934;305.9;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;114;1:41.972;0;;30.204;2;26.808;0;44.960;1;204.4;8:01:39.051;18:01:39.051;0:30.204;0:26.808;0:44.960;301.7;Nabil JEFFRI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;1;2:06.623;0;;47.121;0;28.797;0;50.705;0;164.6;2:06.623;10:02:06.623;0:47.121;0:28.797;0:50.705;295.9;Ho-Pin TUNG;0:00:09.950;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;2;1:49.826;0;;32.676;0;27.964;0;49.186;0;189.8;3:56.449;10:03:56.449;0:32.676;0:27.964;0:49.186;300.0;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;3;1:46.192;0;;31.743;0;27.158;0;47.291;0;196.3;5:42.641;10:05:42.641;0:31.743;0:27.158;0:47.291;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;4;1:44.698;0;;31.104;0;26.887;0;46.707;0;199.1;7:27.339;10:07:27.339;0:31.104;0:26.887;0:46.707;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;5;1:44.259;0;;31.192;0;26.871;0;46.196;0;200.0;9:11.598;10:09:11.598;0:31.192;0:26.871;0:46.196;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;6;1:55.192;0;B;31.301;0;27.463;0;56.428;0;181.0;11:06.790;10:11:06.790;0:31.301;0:27.463;0:56.428;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;7;5:09.828;0;;3:53.699;0;27.171;0;48.958;0;67.3;16:16.618;10:16:16.618;3:53.699;0:27.171;0:48.958;302.5;Ho-Pin TUNG;0:03:30.549;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;8;1:44.275;0;;30.697;0;26.831;0;46.747;0;199.9;18:00.893;10:18:00.893;0:30.697;0:26.831;0:46.747;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;9;1:45.292;0;;30.877;0;27.981;0;46.434;0;198.0;19:46.185;10:19:46.185;0:30.877;0:27.981;0:46.434;300.0;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;10;1:43.239;0;;30.775;0;26.876;0;45.588;0;201.9;21:29.424;10:21:29.424;0:30.775;0:26.876;0:45.588;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;11;1:43.656;0;;30.812;0;26.923;0;45.921;0;201.1;23:13.080;10:23:13.080;0:30.812;0:26.923;0:45.921;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;12;1:55.142;0;B;31.957;0;27.150;0;56.035;0;181.1;25:08.222;10:25:08.222;0:31.957;0:27.150;0:56.035;304.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;13;4:51.770;0;;3:38.470;0;27.098;0;46.202;0;71.5;29:59.992;10:29:59.992;3:38.470;0:27.098;0:46.202;299.2;Ho-Pin TUNG;0:03:16.284;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;14;1:44.878;0;;30.756;0;27.550;0;46.572;0;198.8;31:44.870;10:31:44.870;0:30.756;0:27.550;0:46.572;299.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;15;1:45.483;0;;30.650;0;26.886;0;47.947;0;197.6;33:30.353;10:33:30.353;0:30.650;0:26.886;0:47.947;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;16;1:44.514;0;;31.524;0;27.290;0;45.700;0;199.5;35:14.867;10:35:14.867;0:31.524;0:27.290;0:45.700;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
