SN, UID, SampleNum, Time
34,0,165,35.897
34,0,166,35.151
34,0,167,35.431
34,0,168,34.831
34,0,169,34.701
34,0,170,35.029
34,0,171,35.457
34,2,172,2:19.387
34,2,173,35.959
34,2,174,34.653
34,2,175,34.610
34,2,176,34.641
34,2,177,34.336
34,2,178,34.578
34,2,179,34.377
34,2,180,34.395
34,2,181,34.662
34,2,182,1:28.531
34,2,183,35.384
34,2,184,34.479
34,2,185,34.400
34,2,186,34.282
34,2,187,34.471
34,2,188,35.092
34,2,189,35.000
34,2,190,38.771
34,2,191,37.570
34,2,192,1:33.135
34,2,193,35.829
34,2,194,34.981
34,2,195,35.456
34,2,196,34.273
34,2,197,35.295
34,2,198,34.803
34,2,199,34.704
34,2,200,35.441
34,2,201,35.936
34,2,202,1:27.503
34,2,203,35.833
34,2,204,34.523
34,2,205,34.497
34,2,206,35.641
34,2,207,35.135
34,2,208,35.324
34,2,209,35.388
34,2,210,34.835
34,1,211,2:23.181
34,1,212,38.450
34,1,213,36.745
34,1,214,59.471
34,1,215,58.014
34,1,216,1:01.393
34,1,217,37.811
34,1,218,37.090
34,1,219,35.108
34,1,220,35.071
34,1,221,35.131
34,1,222,35.927
34,1,223,9:41.971
34,1,224,36.894
34,1,225,35.315
34,1,226,34.612
34,1,227,34.647
34,1,228,36.417
34,1,229,36.664
34,1,230,35.429
34,1,231,35.076
34,1,232,34.368
34,1,233,1:26.755
34,1,234,34.562
34,1,235,34.984
34,1,236,34.305
34,1,237,34.650
34,1,238,34.608
34,1,239,36.397
34,1,240,34.554
34,1,241,35.153
34,1,242,34.727
34,0,243,1:57.254
34,0,244,34.534
34,0,245,36.719
34,0,246,35.054
34,0,247,34.146
34,0,248,34.997
34,0,249,35.156
34,0,250,34.546
34,0,251,34.506
34,0,252,34.536
34,0,253,1:26.804
34,0,254,34.542
34,0,255,34.464
34,0,256,35.355
34,0,257,34.403
34,0,258,36.257
34,0,259,34.786
34,0,260,34.693
34,0,261,35.096
34,0,262,34.688
34,0,263,1:28.007
34,0,264,36.111
34,0,265,37.221
34,0,266,35.309
34,0,267,35.002
34,0,268,34.777
34,0,269,35.074
34,2,270,2:14.624
34,2,271,35.119
34,2,272,34.822
34,2,273,35.148
34,2,274,34.838
34,2,275,36.243
34,2,276,36.273
34,2,277,34.863
34,2,278,34.742
34,2,279,35.178
34,2,280,1:28.006
34,2,281,35.953
34,2,282,35.165
34,2,283,34.898
34,2,284,35.633
34,2,285,34.939
34,2,286,34.651
34,2,287,35.131
34,2,288,35.091
34,2,289,35.302
34,2,290,1:26.684
34,2,291,34.953
34,2,292,34.865
34,2,293,35.240
34,2,294,35.188
34,2,295,36.422
34,2,296,36.025
34,2,297,35.353
34,2,298,35.838
34,2,299,35.833
34,1,300,5:22.663
34,1,301,34.785
34,1,302,35.240
34,1,303,35.722
34,1,304,34.735
34,1,305,34.783
34,1,306,36.205
34,1,307,35.097
34,1,308,34.831
34,1,309,35.077
34,1,310,1:29.927
34,1,311,35.105
34,1,312,35.110
34,1,313,35.938
34,1,314,35.591
34,1,315,35.656
34,1,316,35.048
34,1,317,35.932
34,1,318,35.333
34,1,319,35.701
34,0,320,2:31.779
34,0,321,35.014
34,0,322,34.403
34,0,323,35.520
34,0,324,35.598
34,0,325,36.549
34,0,326,36.107
34,0,327,36.117
34,0,328,36.640
34,0,329,36.367
34,0,330,1:58.601
34,0,331,35.311
34,0,332,36.303
34,0,333,35.161
34,0,334,35.219
34,0,335,35.739
34,0,336,1:56.847
34,0,337,35.590
34,0,338,36.719
34,0,339,35.097
34,0,340,35.349
34,0,341,35.328
34,0,342,35.356
34,0,343,35.118
34,0,344,35.568
34,0,345,1:57.754
34,0,346,35.465
34,0,347,35.499
34,0,348,36.165
34,0,349,35.767
34,0,350,35.627
34,0,351,35.756
35,0,1,42.584
35,0,2,33.799
35,0,3,33.690
35,0,4,33.737
35,0,5,33.948
35,0,6,33.659
35,0,7,33.573
35,0,8,34.749
35,0,9,1:25.820
35,0,10,35.713
35,0,11,34.660
35,0,12,34.909
35,0,13,33.706
35,0,14,33.707
35,0,15,33.772
35,0,16,33.775
35,0,17,33.717
35,0,18,1:25.857
35,0,19,34.185
35,0,20,33.892
35,0,21,33.993
35,0,22,34.202
35,0,23,33.840
35,0,24,33.756
35,0,25,33.644
35,0,26,33.507
35,2,27,2:11.727
35,2,28,33.275
35,2,29,34.550
35,2,30,33.330
35,2,31,33.796
35,2,32,34.142
35,2,33,33.358
35,2,34,33.593
35,2,35,33.360
35,2,36,33.216
35,2,37,1:29.049
35,2,38,33.752
35,2,39,34.033
35,2,40,33.593
35,2,41,1:34.253
35,2,42,33.680
35,2,43,33.546
35,2,44,34.001
35,2,45,33.600
35,2,46,33.526
35,2,47,33.477
35,2,48,33.461
35,2,49,1:39.039
35,2,50,50.715
35,2,51,33.701
35,2,52,33.635
35,2,53,33.577
35,2,54,33.555
35,2,55,34.362
35,2,56,33.642
35,2,57,34.616
35,1,58,1:50.944
35,1,59,33.960
35,1,60,33.827
35,1,61,34.033
35,1,62,33.867
35,1,63,33.933
35,1,64,33.678
35,1,65,34.802
35,1,66,33.576
35,1,67,1:24.761
35,1,68,33.756
35,1,69,34.289
35,1,70,33.791
35,1,71,34.154
35,1,72,34.009
35,1,73,34.158
35,1,74,35.193
35,1,75,2:04.185
35,1,76,52.546
35,1,77,34.184
35,1,78,35.053
35,1,79,33.808
35,1,80,35.943
35,1,81,37.692
35,1,82,35.159
35,1,83,59.401
35,1,84,1:01.951
35,1,85,2:00.038
35,1,86,37.676
35,1,87,37.250
35,1,88,37.010
35,1,89,34.206
35,1,90,34.769
35,1,91,38.044
35,1,92,37.420
35,1,93,33.861
35,1,94,34.490
35,0,95,1:53.722
35,0,96,33.220
35,0,97,35.067
35,0,98,34.349
35,0,99,35.334
35,0,100,33.544
35,0,101,33.612
35,0,102,34.159
35,0,103,34.405
35,0,104,1:51.653
35,0,105,35.820
35,0,106,34.442
35,0,107,33.544
35,0,108,33.548
35,0,109,33.450
35,0,110,33.942
35,0,111,1:19.559
35,0,112,33.743
35,0,113,35.397
35,0,114,33.633
35,0,115,33.891
35,0,116,33.466
35,0,117,34.332
35,0,118,33.974
35,0,119,33.571
35,0,120,1:25.335
35,0,121,34.385
35,0,122,34.273
35,0,123,33.624
35,0,124,34.633
35,0,125,34.526
35,0,126,33.617
35,0,127,33.780
35,0,128,33.650
35,0,129,1:25.584
35,0,130,33.845
35,0,131,34.617
35,0,132,34.508
35,0,133,34.337
35,0,134,34.605
35,0,135,33.996
35,0,136,34.511
35,0,137,34.480
35,2,138,1:55.266
35,2,139,33.987
35,2,140,34.079
35,2,141,33.609
35,2,142,36.370
35,2,143,1:00.918
35,2,144,56.227
35,2,145,1:07.311
35,2,146,33.468
35,2,147,33.461
35,2,148,33.595
35,2,149,1:24.165
35,2,150,33.686
35,2,151,35.647
35,2,152,33.676
35,2,153,1:03.554
35,2,154,45.839
35,2,155,1:01.521
35,2,156,1:05.404
35,2,157,3:11.683
35,2,158,35.656
35,2,159,33.916
35,2,160,33.365
35,2,161,34.236
35,2,162,33.352
35,2,163,33.737
35,2,164,33.285
35,2,165,33.982
35,2,166,33.912
35,2,167,1:28.785
35,2,168,33.516
35,2,169,33.665
35,2,170,34.055
35,2,171,33.481
35,2,172,35.078
35,2,173,33.663
35,2,174,33.520
35,2,175,33.201
35,1,176,1:54.687
35,1,177,34.650
35,1,178,35.227
35,1,179,33.860
35,1,180,34.280
35,1,181,34.152
35,1,182,36.083
35,1,183,33.934
35,1,184,35.089
35,1,185,1:24.621
35,1,186,34.615
35,1,187,34.106
35,1,188,33.942
35,1,189,34.529
35,1,190,33.657
35,1,191,33.816
35,1,192,33.587
35,1,193,35.405
35,1,194,1:24.562
35,1,195,36.539
35,1,196,36.248
35,1,197,36.123
35,1,198,34.288
35,1,199,34.363
35,1,200,33.753
35,1,201,33.973
35,1,202,34.000
35,1,203,1:23.852
35,1,204,34.033
35,1,205,34.548
35,1,206,36.476
35,1,207,34.046
35,1,208,33.882
35,1,209,34.071
35,1,210,34.448
35,1,211,33.735
35,0,212,1:57.441
35,0,213,34.419
35,0,214,33.952
35,0,215,33.540
35,0,216,33.644
35,0,217,33.330
35,0,218,35.015
35,0,219,35.772
35,0,220,39.076
35,0,221,1:00.453
35,0,222,59.353
35,0,223,2:51.384
35,0,224,36.037
35,0,225,35.214
35,0,226,33.915
35,0,227,33.939
35,0,228,34.134
35,0,229,33.676
35,0,230,33.675
35,0,231,33.722
35,0,232,33.836
35,0,233,1:29.781
35,0,234,34.396
35,0,235,34.016
35,0,236,33.501
35,0,237,33.912
35,0,238,33.589
35,0,239,33.998
35,0,240,34.028
35,0,241,33.530
35,2,242,1:58.710
35,2,243,34.146
35,2,244,33.721
35,2,245,33.465
35,2,246,33.787
35,2,247,33.443
35,2,248,33.292
35,2,249,34.347
35,2,250,33.867
35,2,251,33.533
35,2,252,1:26.172
35,2,253,33.718
35,2,254,33.936
35,2,255,34.145
35,2,256,34.125
35,2,257,33.422
35,2,258,33.486
35,2,259,33.946
35,2,260,33.863
35,2,261,33.833
35,2,262,1:28.008
35,2,263,34.053
35,2,264,33.913
35,2,265,33.764
35,2,266,33.670
35,2,267,34.141
35,2,268,33.892
35,2,269,34.028
35,2,270,33.617
35,2,271,33.662
35,0,272,2:08.282
35,0,273,33.696
35,0,274,33.423
35,0,275,33.307
35,0,276,34.412
35,0,277,34.109
35,0,278,34.910
35,0,279,34.042
35,0,280,33.911
35,0,281,1:26.184
35,0,282,34.350
35,0,283,33.928
35,0,284,35.555
35,0,285,33.710
35,0,286,33.900
35,0,287,35.246
35,0,288,33.683
35,0,289,34.225
35,0,290,1:25.458
35,0,291,34.136
35,0,292,35.113
35,0,293,34.306
35,0,294,34.181
35,0,295,34.248
35,0,296,34.977
35,0,297,34.273
35,0,298,34.605
35,1,299,1:56.265
35,1,300,34.211
35,1,301,34.160
35,1,302,33.899
35,1,303,34.256
35,1,304,34.135
35,1,305,34.349
35,1,306,33.972
35,1,307,35.750
35,1,308,1:26.343
35,1,309,34.838
35,1,310,33.934
35,1,311,33.949
35,1,312,33.955
35,1,313,34.073
35,1,314,34.066
35,1,315,34.537
35,1,316,33.941
35,1,317,1:24.355
35,1,318,34.186
35,1,319,34.085
35,1,320,34.224
35,1,321,34.362
35,1,322,34.243
35,1,323,34.134
35,2,324,1:49.888
35,2,325,34.257
35,2,326,34.482
35,2,327,33.803
35,2,328,33.576
35,2,329,33.955
35,2,330,33.671
35,2,331,33.896
35,2,332,33.655
35,2,333,33.676
35,2,334,1:26.277
35,2,335,34.068
35,2,336,34.370
35,2,337,35.114
35,2,338,34.070
35,2,339,34.109
35,2,340,34.168
35,2,341,34.721
35,2,342,34.172
35,2,343,35.813
35,2,344,1:58.120
35,2,345,33.835
35,2,346,33.874
35,2,347,34.045
35,2,348,34.033
35,2,349,34.127
35,2,350,33.808
35,2,351,34.554
35,2,352,33.785
35,2,353,4:30.531
35,2,354,33.942
35,2,355,36.050
35,2,356,34.220
35,2,357,1:14.584
35,2,358,34.325
35,2,359,34.288
35,2,360,34.479
35,2,361,34.230
35,2,362,34.125
36,1,1,43.530
36,1,2,33.584
36,1,3,33.628
36,1,4,33.445
36,1,5,33.596
36,1,6,33.964
36,2,7,1:45.014
36,2,8,34.036
36,2,9,34.785
36,2,10,34.156
36,2,11,35.073
36,2,12,33.906
36,2,13,34.220
36,2,14,35.038
36,2,15,34.066
36,2,16,33.917
36,2,17,1:30.149
36,2,18,34.432
36,2,19,33.993
36,2,20,34.812
36,2,21,34.479
36,2,22,33.963
36,2,23,35.658
36,2,24,33.906
36,2,25,33.857
36,2,26,33.894
36,2,27,1:27.865
36,2,28,34.148
36,2,29,33.873
36,2,30,33.809
36,2,31,33.963
36,2,32,34.658
36,2,33,35.555
36,2,34,35.367
36,2,35,36.172
36,2,36,34.682
36,2,37,1:28.678
36,2,38,34.305
36,2,39,34.249
36,2,40,35.895
36,2,41,35.249
36,2,42,34.193
36,2,43,34.133
36,2,44,34.205
36,2,45,35.095
36,2,46,35.686
36,0,47,2:04.583
36,0,48,1:03.844
36,0,49,34.179
36,0,50,35.700
36,0,51,33.645
36,0,52,33.680
36,0,53,33.692
36,0,54,34.377
36,0,55,33.743
36,0,56,1:34.917
36,0,57,34.763
36,0,58,34.032
36,0,59,33.714
36,0,60,33.991
36,0,61,33.602
36,0,62,33.614
36,0,63,38.114
36,0,64,33.512
36,0,65,34.774
36,0,66,1:25.749
36,0,67,33.731
36,0,68,33.970
36,0,69,30:49.907
36,0,70,35.097
36,0,71,35.076
36,0,72,34.313
36,0,73,34.795
36,0,74,57.942
36,0,75,1:25.376
36,0,76,59.701
36,0,77,36.334
36,0,78,37.213
36,1,79,1:55.623
36,1,80,33.891
36,1,81,33.548
36,1,82,36.000
36,1,83,34.087
36,1,84,33.432
36,1,85,33.952
36,1,86,33.939
36,1,87,33.436
36,1,88,33.414
36,1,89,1:26.548
36,1,90,33.834
36,1,91,33.585
36,1,92,33.891
36,1,93,34.624
36,1,94,33.635
36,1,95,33.492
36,1,96,34.020
36,1,97,33.525
36,1,98,33.725
36,1,99,1:26.301
36,1,100,33.732
36,1,101,33.747
36,1,102,34.193
36,1,103,33.851
36,1,104,34.107
36,1,105,34.351
36,1,106,33.712
36,1,107,34.752
36,1,108,35.115
36,1,109,1:27.436
36,1,110,34.344
36,1,111,36.486
36,1,112,38.745
36,2,113,14:15.815
36,2,114,34.719
36,2,115,35.325
36,2,116,34.199
36,2,117,34.062
36,2,118,34.138
36,2,119,36.385
36,2,120,35.417
36,2,121,36.192
36,2,122,1:26.513
36,2,123,34.330
36,2,124,35.309
36,2,125,34.366
36,2,126,35.805
36,2,127,35.003
36,2,128,34.325
36,2,129,36.921
36,2,130,4:17.624
36,2,131,1:01.992
36,2,132,38.403
36,2,133,34.695
36,2,134,34.107
36,2,135,35.323
36,2,136,36.132
36,2,137,34.208
36,2,138,34.896
36,2,139,34.091
36,0,140,2:09.132
36,0,141,45.607
36,0,142,1:13.728
36,0,143,57.843
36,0,144,1:00.726
36,0,145,37.124
36,0,146,34.588
36,0,147,33.908
36,0,148,33.436
36,0,149,33.532
36,0,150,33.864
36,0,151,1:27.642
36,0,152,33.805
36,0,153,33.570
36,0,154,33.656
36,0,155,33.716
36,0,156,34.596
36,0,157,34.351
36,0,158,34.228
36,0,159,33.511
36,0,160,34.392
36,0,161,1:28.047
36,0,162,34.022
36,0,163,34.233
36,0,164,34.572
36,0,165,33.742
36,0,166,33.893
36,0,167,34.718
36,0,168,35.534
36,0,169,1:22.339
36,0,170,34.039
36,0,171,33.981
36,0,172,34.081
36,0,173,33.765
36,0,174,34.297
36,0,175,33.705
36,0,176,34.609
36,0,177,34.508
36,0,178,34.718
36,1,179,1:52.458
36,1,180,34.085
36,1,181,36.510
36,1,182,36.348
36,1,183,36.046
36,1,184,33.528
36,1,185,33.430
36,1,186,33.421
36,1,187,35.293
36,1,188,34.633
36,1,189,1:27.691
36,1,190,33.658
36,1,191,33.660
36,1,192,34.135
36,1,193,33.552
36,1,194,33.735
36,1,195,33.310
36,1,196,33.259
36,1,197,33.080
36,1,198,1:30.346
36,1,199,33.798
36,1,200,34.866
36,1,201,35.083
36,1,202,33.965
36,1,203,34.326
36,1,204,33.608
36,1,205,34.616
36,1,206,35.777
36,1,207,2:17.196
36,1,208,1:01.734
36,1,209,1:01.019
36,1,210,59.897
36,1,211,33.870
36,1,212,33.322
36,1,213,1:25.099
36,1,214,33.438
36,1,215,34.659
36,1,216,33.998
36,1,217,34.370
36,1,218,33.790
36,1,219,35.048
36,1,220,33.716
36,1,221,34.066
36,1,222,1:26.356
36,1,223,34.909
36,1,224,33.592
36,1,225,33.936
36,1,226,33.694
36,1,227,33.345
36,1,228,33.558
36,1,229,33.243
36,1,230,33.795
36,2,231,1:54.805
36,2,232,33.595
36,2,233,34.020
36,2,234,33.927
36,2,235,33.574
36,2,236,33.738
36,2,237,35.001
36,2,238,34.320
36,2,239,33.770
36,2,240,33.945
36,2,241,1:29.129
36,2,242,33.946
36,2,243,33.771
36,2,244,34.039
36,2,245,34.274
36,2,246,33.736
36,2,247,33.711
36,2,248,33.972
36,2,249,33.776
36,2,250,34.782
36,2,251,1:27.972
36,2,252,34.247
36,2,253,34.072
36,2,254,33.966
36,2,255,33.996
36,2,256,36.068
36,2,257,34.038
36,2,258,33.859
36,2,259,34.665
36,2,260,34.165
36,0,261,1:54.127
36,0,262,34.555
36,0,263,33.818
36,0,264,35.243
36,0,265,33.872
36,0,266,33.722
36,0,267,34.212
36,0,268,34.648
36,0,269,33.883
36,0,270,33.927
36,0,271,1:28.536
36,0,272,33.877
36,0,273,34.165
36,0,274,33.684
36,0,275,34.342
36,0,276,33.834
36,0,277,33.610
36,0,278,34.479
36,0,279,33.650
36,0,280,35.303
36,0,281,1:27.635
36,0,282,34.581
36,0,283,34.112
36,0,284,33.767
36,0,285,33.978
36,0,286,34.148
36,0,287,33.957
36,0,288,34.304
36,0,289,34.125
36,1,290,1:52.498
36,1,291,34.366
36,1,292,33.635
36,1,293,33.745
36,1,294,34.798
36,1,295,34.794
36,1,296,34.972
36,1,297,33.451
36,1,298,33.669
36,1,299,33.766
36,1,300,1:31.627
36,1,301,33.911
36,1,302,33.995
36,1,303,33.783
36,1,304,35.181
36,1,305,34.837
36,1,306,33.836
36,1,307,34.061
36,1,308,34.915
36,1,309,33.751
36,1,310,1:34.748
36,1,311,34.643
36,1,312,34.043
36,1,313,33.971
36,1,314,34.070
36,1,315,34.475
36,1,316,33.991
36,1,317,33.898
36,1,318,33.752
36,1,319,34.706
36,1,320,1:27.232
36,1,321,34.656
36,1,322,34.066
36,1,323,34.237
36,1,324,33.901
36,1,325,34.025
36,1,326,33.891
36,1,327,34.971
36,1,328,34.772
36,1,329,34.086
36,0,330,2:00.860
36,0,331,34.916
36,0,332,33.983
36,0,333,33.918
36,0,334,33.922
36,0,335,34.396
36,0,336,33.908
36,0,337,33.968
36,0,338,33.893
36,0,339,34.760
36,0,340,1:37.582
36,0,341,34.297
36,0,342,34.305
36,0,343,34.590
36,0,344,35.486
36,0,345,35.328
36,0,346,1:16.741
36,0,347,35.326
36,0,348,34.475
36,0,349,34.233
36,0,350,34.396
36,0,351,34.874
37,1,1,42.887
37,1,2,33.392
37,1,3,33.446
37,1,4,33.567
37,1,5,33.765
37,1,6,33.514
37,1,7,1:17.562
37,1,8,33.805
37,1,9,35.077
37,1,10,34.637
37,1,11,33.709
37,1,12,33.802
37,1,13,33.551
37,1,14,33.988
37,1,15,33.712
37,1,16,33.470
37,1,17,1:26.806
37,1,18,34.156
37,1,19,33.787
37,1,20,33.485
37,1,21,33.868
37,1,22,33.905
37,1,23,34.019
37,1,24,33.602
37,1,25,33.681
37,1,26,33.743
37,2,27,2:19.746
37,2,28,32.969
37,2,29,32.906
37,2,30,33.494
37,2,31,33.401
37,2,32,32.937
37,2,33,34.193
37,2,34,33.551
37,2,35,33.096
37,2,36,33.472
37,2,37,1:26.029
37,2,38,32.982
37,2,39,33.404
37,2,40,33.322
37,2,41,33.609
37,2,42,33.307
37,2,43,33.468
37,2,44,33.162
37,2,45,34.256
37,2,46,33.199
37,2,47,1:27.504
37,2,48,34.717
37,2,49,1:03.238
37,2,50,1:03.498
37,2,51,33.722
37,2,52,35.029
37,2,53,33.381
37,2,54,33.518
37,2,55,33.610
37,2,56,34.868
37,0,57,2:09.758
37,0,58,34.877
37,0,59,34.282
37,0,60,35.188
37,0,61,34.001
37,0,62,34.939
37,0,63,33.722
37,0,64,34.323
37,0,65,34.313
37,0,66,34.245
37,0,67,1:35.061
37,0,68,34.292
37,0,69,35.429
37,0,70,35.241
37,0,71,34.310
37,0,72,34.909
37,0,73,34.028
37,0,74,33.928
37,0,75,1:37.344
37,0,76,1:04.541
37,0,77,33.958
37,0,78,34.013
37,0,79,34.571
37,0,80,37.917
37,0,81,1:18.898
37,0,82,35.708
37,0,83,58.948
37,0,84,1:24.494
37,0,85,1:25.138
37,0,86,35.796
37,0,87,36.221
37,0,88,35.711
37,0,89,35.728
37,1,90,2:19.195
37,1,91,33.527
37,1,92,33.465
37,1,93,33.869
37,1,94,33.490
37,1,95,33.151
37,1,96,33.668
37,1,97,33.756
37,1,98,33.356
37,1,99,33.909
37,1,100,1:27.666
37,1,101,34.950
37,1,102,33.497
37,1,103,34.864
37,1,104,35.677
37,1,105,34.010
37,1,106,33.712
37,1,107,33.630
37,1,108,33.464
37,1,109,34.492
37,1,110,1:27.473
37,1,111,34.161
37,1,112,34.320
37,1,113,33.713
37,1,114,33.982
37,1,115,34.464
37,1,116,33.998
37,1,117,35.542
37,1,118,35.109
37,1,119,34.516
37,2,120,2:00.930
37,2,121,33.647
37,2,122,35.779
37,2,123,33.504
37,2,124,33.547
37,2,125,34.286
37,2,126,33.373
37,2,127,33.358
37,2,128,33.209
37,2,129,33.289
37,2,130,1:25.822
37,2,131,34.614
37,2,132,33.394
37,2,133,33.816
37,2,134,33.994
37,2,135,33.441
37,2,136,33.246
37,2,137,33.324
37,2,138,33.471
37,2,139,33.363
37,2,140,1:25.952
37,2,141,33.984
37,2,142,39.196
37,2,143,1:23.108
37,2,144,1:00.202
37,2,145,35.352
37,2,146,34.198
37,2,147,33.695
37,2,148,33.708
37,2,149,33.997
37,2,150,33.700
37,2,151,33.920
37,2,152,1:27.466
37,2,153,1:06.474
37,2,154,1:25.768
37,2,155,56.449
37,2,156,1:04.013
37,2,157,1:00.623
37,2,158,33.539
37,2,159,33.305
37,2,160,33.313
37,2,161,33.167
37,2,162,33.969
37,2,163,33.482
37,0,164,2:26.470
37,0,165,34.766
37,0,166,34.845
37,0,167,35.683
37,0,168,34.981
37,0,169,34.850
37,0,170,36.163
37,0,171,34.619
37,0,172,34.228
37,0,173,34.698
37,0,174,1:28.786
37,0,175,34.411
37,0,176,34.384
37,0,177,35.068
37,0,178,35.789
37,0,179,35.234
37,0,180,35.414
37,0,181,36.705
37,0,182,34.523
37,0,183,34.365
37,0,184,1:27.966
37,0,185,36.534
37,0,186,34.416
37,0,187,34.525
37,0,188,33.983
37,0,189,33.925
37,0,190,35.484
37,0,191,33.888
37,0,192,34.032
37,0,193,34.537
37,0,194,1:29.385
37,0,195,37.442
37,0,196,37.331
37,0,197,35.081
37,0,198,36.408
37,0,199,35.794
37,0,200,34.484
37,0,201,34.405
37,0,202,34.960
37,0,203,34.681
37,1,204,1:50.973
37,1,205,33.718
37,1,206,33.711
37,1,207,33.667
37,1,208,34.433
37,1,209,34.631
37,1,210,33.961
37,1,211,35.047
37,1,212,33.811
37,1,213,33.757
37,1,214,1:28.084
37,1,215,33.498
37,1,216,34.750
37,1,217,34.035
37,1,218,35.709
37,1,219,1:02.042
37,1,220,1:05.096
37,1,221,1:01.241
37,1,222,1:00.132
37,1,223,36.897
37,1,224,33.461
37,1,225,34.821
37,1,226,1:39.602
37,1,227,33.663
37,1,228,33.932
37,1,229,33.771
37,1,230,33.694
37,1,231,33.533
37,1,232,33.372
37,1,233,33.626
37,1,234,33.486
37,1,235,33.475
37,2,236,1:52.524
37,2,237,33.314
37,2,238,34.208
37,2,239,33.740
37,2,240,33.104
37,2,241,33.075
37,2,242,33.660
37,2,243,33.669
37,2,244,33.657
37,2,245,33.156
37,2,246,1:26.731
37,2,247,35.855
37,2,248,33.985
37,2,249,33.756
37,2,250,33.672
37,2,251,33.125
37,2,252,33.406
37,2,253,1:20.127
37,2,254,33.576
37,2,255,34.163
37,2,256,33.378
37,2,257,33.525
37,2,258,33.338
37,2,259,34.108
37,2,260,33.765
37,2,261,33.459
37,2,262,34.161
37,0,263,1:57.957
37,0,264,34.383
37,0,265,34.394
37,0,266,34.053
37,0,267,33.972
37,0,268,33.779
37,0,269,33.843
37,0,270,34.075
37,0,271,33.639
37,0,272,34.012
37,0,273,1:30.080
37,0,274,34.133
37,0,275,34.725
37,0,276,34.272
37,0,277,34.719
37,0,278,33.918
37,0,279,35.148
37,0,280,34.012
37,0,281,34.271
37,0,282,34.322
37,1,283,1:49.150
37,1,284,34.020
37,1,285,33.927
37,1,286,33.738
37,1,287,34.007
37,1,288,34.336
37,1,289,35.107
37,1,290,33.668
37,1,291,34.109
37,1,292,33.695
37,1,293,1:28.132
37,1,294,34.077
37,1,295,33.750
37,1,296,34.864
37,1,297,34.749
37,1,298,34.188
37,1,299,34.216
37,1,300,34.389
37,1,301,33.619
37,1,302,34.602
37,1,303,1:26.359
37,1,304,34.282
37,1,305,34.196
37,1,306,33.963
37,2,307,1:45.634
37,2,308,34.130
37,2,309,33.579
37,2,310,33.483
37,2,311,33.540
37,2,312,33.749
37,2,313,34.049
37,2,314,33.429
37,2,315,34.741
37,2,316,34.180
37,2,317,1:26.838
37,2,318,33.983
37,2,319,34.037
37,2,320,33.797
37,2,321,33.227
37,2,322,33.898
37,2,323,34.322
37,2,324,33.384
37,2,325,33.199
37,2,326,33.425
37,2,327,1:26.734
37,2,328,34.729
37,2,329,33.557
37,2,330,33.453
37,2,331,34.470
37,2,332,33.676
37,2,333,34.747
37,2,334,33.868
37,2,335,35.997
37,2,336,34.898
37,1,337,1:54.345
37,1,338,34.754
37,1,339,33.822
37,1,340,33.960
37,1,341,33.672
37,1,342,33.749
37,1,343,33.604
37,1,344,34.259
37,1,345,33.846
37,1,346,34.338
37,1,347,1:27.975
37,1,348,34.074
37,1,349,35.603
37,1,350,34.138
37,1,351,35.175
37,1,352,33.951
37,1,353,34.061
37,1,354,34.096
37,1,355,34.162
37,1,356,36.269
37,1,357,1:28.911
37,1,358,34.756
37,1,359,34.384
37,1,360,35.760
37,1,361,35.812
37,1,362,34.392
37,1,363,35.144
38,2,1,39.339
38,2,2,33.235
38,2,3,33.061
38,2,4,33.196
38,2,5,33.115
38,2,6,33.566
38,2,7,33.436
38,2,8,33.209
38,2,9,1:50.075
38,2,10,33.651
38,2,11,33.669
38,2,12,34.464
38,2,13,33.642
38,2,14,33.406
38,2,15,33.466
38,2,16,33.432
38,2,17,33.578
38,2,18,33.773
38,2,19,1:26.447
38,2,20,33.470
38,2,21,33.668
38,2,22,33.695
38,2,23,33.529
38,2,24,33.517
38,2,25,33.787
38,2,26,33.616
38,2,27,33.247
38,2,28,33.239
38,1,29,1:48.417
38,1,30,33.797
38,1,31,33.437
38,1,32,33.325
38,1,33,33.229
38,1,34,33.145
38,1,35,33.136
38,1,36,33.300
38,1,37,33.408
38,1,38,34.091
38,1,39,1:24.647
38,1,40,33.477
38,1,41,34.218
38,1,42,33.851
38,1,43,33.579
38,1,44,1:41.580
38,1,45,33.449
38,1,46,33.685
38,1,47,33.379
38,1,48,33.552
38,1,49,1:04.347
38,1,50,1:02.817
38,1,51,33.346
38,1,52,33.625
38,1,53,34.479
38,1,54,1:25.048
38,1,55,33.560
38,1,56,34.485
38,1,57,33.244
38,1,58,33.447
38,1,59,33.291
38,1,60,33.279
38,1,61,33.197
38,1,62,33.535
38,0,63,2:01.964
38,0,64,33.565
38,0,65,33.679
38,0,66,34.541
38,0,67,33.760
38,0,68,34.330
38,0,69,33.368
38,0,70,33.939
38,0,71,33.333
38,0,72,33.710
38,0,73,1:26.290
38,0,74,33.603
38,0,75,1:03.871
38,0,76,1:03.590
38,0,77,34.291
38,0,78,33.314
38,0,79,33.874
38,0,80,1:32.757
38,0,81,35.330
38,0,82,37.284
38,0,83,59.004
38,0,84,1:15.951
38,0,85,1:24.899
38,0,86,34.680
38,0,87,34.403
38,0,88,34.524
38,0,89,1:24.295
38,0,90,33.534
38,0,91,36.174
38,0,92,35.875
38,0,93,33.463
38,0,94,33.175
38,0,95,33.673
38,0,96,33.102
38,0,97,33.415
38,0,98,33.934
38,2,99,1:57.475
