SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
21,0,213,4:36.903,1:30.478,1:24.009,1:42.416,1:30.478,1:24.009,1:42.416
21,0,214,3:41.431,35.253,1:23.642,1:42.536,0:35.253,1:23.642,1:42.536
21,0,215,3:41.103,36.119,1:24.010,1:40.974,0:36.119,1:24.010,1:40.974
21,0,216,3:40.166,35.547,1:23.589,1:41.030,0:35.547,1:23.589,1:41.030
21,0,217,3:39.478,35.281,1:23.522,1:40.675,0:35.281,1:23.522,1:40.675
21,0,218,3:43.814,36.138,1:23.764,1:43.912,0:36.138,1:23.764,1:43.912
21,0,219,3:40.630,35.282,1:23.405,1:41.943,0:35.282,1:23.405,1:41.943
21,0,220,3:39.978,35.562,1:23.245,1:41.171,0:35.562,1:23.245,1:41.171
21,0,221,3:38.101,34.694,1:22.969,1:40.438,0:34.694,1:22.969,1:40.438
21,0,222,3:48.230,35.143,1:23.989,1:49.098,0:35.143,1:23.989,1:49.098
21,2,223,5:01.593,1:58.514,1:22.728,1:40.351,1:58.514,1:22.728,1:40.351
21,2,224,3:33.747,33.728,1:21.371,1:38.648,0:33.728,1:21.371,1:38.648
21,2,225,3:32.428,34.120,1:21.391,1:36.917,0:34.120,1:21.391,1:36.917
21,2,226,3:32.468,34.316,1:21.162,1:36.990,0:34.316,1:21.162,1:36.990
21,2,227,3:30.336,33.230,1:21.093,1:36.013,0:33.230,1:21.093,1:36.013
21,2,228,4:43.692,33.497,1:21.413,2:48.782,0:33.497,1:21.413,2:48.782
21,2,229,4:44.142,33.609,1:21.419,2:49.114,0:33.609,1:21.419,2:49.114
21,2,230,3:33.126,34.113,1:21.833,1:37.180,0:34.113,1:21.833,1:37.180
21,2,231,3:31.201,33.184,1:20.702,1:37.315,0:33.184,1:20.702,1:37.315
21,2,232,3:39.437,33.507,1:21.589,1:44.341,0:33.507,1:21.589,1:44.341
21,2,233,5:55.669,2:52.134,1:22.637,1:40.898,2:52.134,1:22.637,1:40.898
21,2,234,4:46.855,33.908,2:29.067,1:43.880,0:33.908,2:29.067,1:43.880
21,2,235,4:42.658,34.545,2:29.717,1:38.396,0:34.545,2:29.717,1:38.396
21,2,236,3:32.452,33.377,1:21.102,1:37.973,0:33.377,1:21.102,1:37.973
21,2,237,3:33.069,33.545,1:22.489,1:37.035,0:33.545,1:22.489,1:37.035
21,2,238,3:30.946,33.339,1:21.391,1:36.216,0:33.339,1:21.391,1:36.216
21,2,239,3:33.598,34.339,1:21.728,1:37.531,0:34.339,1:21.728,1:37.531
21,2,240,3:32.475,33.252,1:20.757,1:38.466,0:33.252,1:20.757,1:38.466
21,2,241,3:31.129,33.086,1:21.309,1:36.734,0:33.086,1:21.309,1:36.734
21,2,242,3:38.361,33.272,1:21.434,1:43.655,0:33.272,1:21.434,1:43.655
21,2,243,4:33.381,1:33.080,1:22.517,1:37.784,1:33.080,1:22.517,1:37.784
21,2,244,3:34.669,33.581,1:22.345,1:38.743,0:33.581,1:22.345,1:38.743
21,2,245,3:35.540,34.889,1:21.449,1:39.202,0:34.889,1:21.449,1:39.202
21,2,246,3:35.754,34.108,1:22.578,1:39.068,0:34.108,1:22.578,1:39.068
21,2,247,3:35.593,34.984,1:22.980,1:37.629,0:34.984,1:22.980,1:37.629
21,2,248,3:33.367,33.899,1:22.113,1:37.355,0:33.899,1:22.113,1:37.355
21,2,249,3:37.095,33.854,1:21.975,1:41.266,0:33.854,1:21.975,1:41.266
21,2,250,3:34.894,33.987,1:22.276,1:38.631,0:33.987,1:22.276,1:38.631
21,2,251,3:40.567,33.966,1:21.736,1:44.865,0:33.966,1:21.736,1:44.865
21,1,252,5:18.071,2:18.229,1:22.272,1:37.570,2:18.229,1:22.272,1:37.570
21,1,253,3:33.224,33.460,1:21.341,1:38.423,0:33.460,1:21.341,1:38.423
21,1,254,3:33.921,33.395,1:21.086,1:39.440,0:33.395,1:21.086,1:39.440
21,1,255,3:31.749,33.340,1:21.804,1:36.605,0:33.340,1:21.804,1:36.605
21,1,256,3:31.315,33.199,1:21.511,1:36.605,0:33.199,1:21.511,1:36.605
21,1,257,3:31.291,33.245,1:21.149,1:36.897,0:33.245,1:21.149,1:36.897
21,1,258,3:32.687,33.710,1:22.193,1:36.784,0:33.710,1:22.193,1:36.784
21,1,259,3:32.884,33.430,1:21.571,1:37.883,0:33.430,1:21.571,1:37.883
21,1,260,3:38.271,33.830,1:21.000,1:43.441,0:33.830,1:21.000,1:43.441
21,1,261,4:33.835,1:33.130,1:21.641,1:39.064,1:33.130,1:21.641,1:39.064
21,1,262,3:35.085,33.570,1:21.426,1:40.089,0:33.570,1:21.426,1:40.089
21,1,263,3:33.702,33.663,1:21.670,1:38.369,0:33.663,1:21.670,1:38.369
21,1,264,3:36.870,33.466,1:21.981,1:41.423,0:33.466,1:21.981,1:41.423
21,1,265,3:34.133,34.084,1:21.385,1:38.664,0:34.084,1:21.385,1:38.664
21,1,266,3:34.038,33.897,1:22.350,1:37.791,0:33.897,1:22.350,1:37.791
21,1,267,3:35.037,34.411,1:22.470,1:38.156,0:34.411,1:22.470,1:38.156
21,1,268,3:31.910,33.298,1:21.061,1:37.551,0:33.298,1:21.061,1:37.551
21,1,269,3:34.360,33.868,1:21.085,1:39.407,0:33.868,1:21.085,1:39.407
21,1,270,3:42.759,34.013,1:22.349,1:46.397,0:34.013,1:22.349,1:46.397
21,1,271,4:53.701,1:54.145,1:22.335,1:37.221,1:54.145,1:22.335,1:37.221
21,1,272,3:31.401,33.350,1:21.100,1:36.951,0:33.350,1:21.100,1:36.951
21,1,273,3:33.625,33.641,1:22.543,1:37.441,0:33.641,1:22.543,1:37.441
21,1,274,3:33.910,33.460,1:21.590,1:38.860,0:33.460,1:21.590,1:38.860
21,1,275,3:35.797,33.536,1:21.596,1:40.665,0:33.536,1:21.596,1:40.665
21,1,276,3:34.387,33.526,1:22.430,1:38.431,0:33.526,1:22.430,1:38.431
21,1,277,3:32.457,33.613,1:21.768,1:37.076,0:33.613,1:21.768,1:37.076
21,1,278,3:34.426,33.263,1:21.377,1:39.786,0:33.263,1:21.377,1:39.786
21,1,279,3:36.579,33.782,1:22.477,1:40.320,0:33.782,1:22.477,1:40.320
21,1,280,3:40.474,33.399,1:22.729,1:44.346,0:33.399,1:22.729,1:44.346
21,1,281,4:31.298,1:29.799,1:22.313,1:39.186,1:29.799,1:22.313,1:39.186
21,1,282,3:36.348,33.548,1:22.615,1:40.185,0:33.548,1:22.615,1:40.185
21,1,283,3:36.544,34.629,1:22.884,1:39.031,0:34.629,1:22.884,1:39.031
21,1,284,3:37.157,34.102,1:25.020,1:38.035,0:34.102,1:25.020,1:38.035
21,1,285,3:36.587,34.142,1:22.761,1:39.684,0:34.142,1:22.761,1:39.684
21,1,286,3:34.608,33.612,1:22.126,1:38.870,0:33.612,1:22.126,1:38.870
21,1,287,3:35.907,33.566,1:22.593,1:39.748,0:33.566,1:22.593,1:39.748
21,1,288,4:26.962,35.055,2:07.003,1:44.904,0:35.055,2:07.003,1:44.904
21,1,289,4:08.306,33.502,1:21.937,2:12.867,0:33.502,1:21.937,2:12.867
21,1,290,4:20.197,33.630,1:21.615,2:24.952,0:33.630,1:21.615,2:24.952
21,2,291,5:08.324,2:03.561,1:23.263,1:41.500,2:03.561,1:23.263,1:41.500
21,2,292,3:34.515,33.479,1:22.236,1:38.800,0:33.479,1:22.236,1:38.800
21,2,293,3:35.487,33.796,1:22.368,1:39.323,0:33.796,1:22.368,1:39.323
21,2,294,3:33.039,33.577,1:21.888,1:37.574,0:33.577,1:21.888,1:37.574
21,2,295,3:33.641,34.005,1:21.981,1:37.655,0:34.005,1:21.981,1:37.655
21,2,296,3:34.784,35.064,1:21.968,1:37.752,0:35.064,1:21.968,1:37.752
21,2,297,3:34.241,33.374,1:21.845,1:39.022,0:33.374,1:21.845,1:39.022
21,2,298,3:35.005,33.924,1:23.043,1:38.038,0:33.924,1:23.043,1:38.038
21,2,299,3:32.956,33.400,1:21.338,1:38.218,0:33.400,1:21.338,1:38.218
21,2,300,3:41.400,33.394,1:21.403,1:46.603,0:33.394,1:21.403,1:46.603
21,2,301,4:36.369,1:34.450,1:22.472,1:39.447,1:34.450,1:22.472,1:39.447
21,2,302,3:36.334,34.687,1:23.078,1:38.569,0:34.687,1:23.078,1:38.569
21,2,303,3:36.509,34.901,1:22.411,1:39.197,0:34.901,1:22.411,1:39.197
21,2,304,3:35.450,34.816,1:22.947,1:37.687,0:34.816,1:22.947,1:37.687
21,2,305,3:34.608,33.880,1:22.010,1:38.718,0:33.880,1:22.010,1:38.718
21,2,306,3:33.613,33.813,1:21.769,1:38.031,0:33.813,1:21.769,1:38.031
21,2,307,3:35.981,34.110,1:21.949,1:39.922,0:34.110,1:21.949,1:39.922
21,2,308,3:34.613,33.974,1:21.996,1:38.643,0:33.974,1:21.996,1:38.643
21,2,309,3:34.920,33.719,1:21.490,1:39.711,0:33.719,1:21.490,1:39.711
21,2,310,3:39.981,33.509,1:21.804,1:44.668,0:33.509,1:21.804,1:44.668
21,2,311,4:42.811,1:38.384,1:22.494,1:41.933,1:38.384,1:22.494,1:41.933
21,2,312,4:25.541,34.052,2:05.469,1:46.020,0:34.052,2:05.469,1:46.020
21,2,313,3:40.443,36.209,1:23.192,1:41.042,0:36.209,1:23.192,1:41.042
21,2,314,3:35.202,33.697,1:21.986,1:39.519,0:33.697,1:21.986,1:39.519
21,2,315,3:34.417,33.696,1:22.281,1:38.440,0:33.696,1:22.281,1:38.440
21,2,316,3:37.916,34.881,1:22.577,1:40.458,0:34.881,1:22.577,1:40.458
21,2,317,3:34.048,34.059,1:21.816,1:38.173,0:34.059,1:21.816,1:38.173
21,2,318,3:34.277,33.750,1:22.387,1:38.140,0:33.750,1:22.387,1:38.140
21,2,319,3:33.642,33.796,1:21.896,1:37.950,0:33.796,1:21.896,1:37.950
21,2,320,3:45.158,35.138,1:23.519,1:46.501,0:35.138,1:23.519,1:46.501
21,2,321,5:00.417,1:57.769,1:22.939,1:39.709,1:57.769,1:22.939,1:39.709
21,2,322,3:38.466,34.609,1:21.982,1:41.875,0:34.609,1:21.982,1:41.875
21,2,323,3:33.036,33.777,1:22.008,1:37.251,0:33.777,1:22.008,1:37.251
21,2,324,3:38.657,33.487,1:23.262,1:41.908,0:33.487,1:23.262,1:41.908
21,2,325,3:37.968,34.206,1:22.659,1:41.103,0:34.206,1:22.659,1:41.103
21,2,326,3:35.861,33.930,1:22.800,1:39.131,0:33.930,1:22.800,1:39.131
21,2,327,3:41.207,33.778,1:22.046,1:45.383,0:33.778,1:22.046,1:45.383
21,0,328,8:16.468,5:03.451,1:25.302,1:47.715,5:03.451,1:25.302,1:47.715
21,0,329,3:43.948,35.732,1:24.472,1:43.744,0:35.732,1:24.472,1:43.744
21,0,330,3:42.558,35.112,1:24.278,1:43.168,0:35.112,1:24.278,1:43.168
21,0,331,3:44.704,36.321,1:24.372,1:44.011,0:36.321,1:24.372,1:44.011
21,0,332,3:46.482,35.236,1:24.027,1:47.219,0:35.236,1:24.027,1:47.219
21,0,333,3:43.235,35.199,1:24.239,1:43.797,0:35.199,1:24.239,1:43.797
21,0,334,3:42.481,35.334,1:23.805,1:43.342,0:35.334,1:23.805,1:43.342
21,0,335,3:41.289,35.213,1:24.019,1:42.057,0:35.213,1:24.019,1:42.057
21,0,336,3:50.774,35.378,1:24.473,1:50.923,0:35.378,1:24.473,1:50.923
21,0,337,5:48.701,2:39.897,1:24.420,1:44.384,2:39.897,1:24.420,1:44.384
21,0,338,3:51.080,40.013,1:25.355,1:45.712,0:40.013,1:25.355,1:45.712
21,0,339,3:51.710,36.034,1:30.482,1:45.194,0:36.034,1:30.482,1:45.194
21,0,340,3:45.429,36.009,1:24.705,1:44.715,0:36.009,1:24.705,1:44.715
21,0,341,3:44.833,36.225,1:24.813,1:43.795,0:36.225,1:24.813,1:43.795
21,0,342,3:47.896,37.381,1:25.754,1:44.761,0:37.381,1:25.754,1:44.761
21,0,343,3:52.479,37.117,1:26.904,1:48.458,0:37.117,1:26.904,1:48.458
22,1,1,3:48.478,44.181,1:23.580,1:40.717,0:44.181,1:23.580,1:40.717
22,1,2,3:33.535,33.959,1:22.016,1:37.560,0:33.959,1:22.016,1:37.560
22,1,3,3:32.130,33.618,1:21.077,1:37.435,0:33.618,1:21.077,1:37.435
22,1,4,3:31.986,33.544,1:21.006,1:37.436,0:33.544,1:21.006,1:37.436
22,1,5,3:38.493,33.590,1:20.630,1:44.273,0:33.590,1:20.630,1:44.273
22,1,6,53:14.921,50:12.406,1:23.777,1:38.738,50:12.406,1:23.777,1:38.738
22,1,7,3:35.296,33.870,1:21.878,1:39.548,0:33.870,1:21.878,1:39.548
22,1,8,4:14.801,34.453,1:23.607,2:16.741,0:34.453,1:23.607,2:16.741
22,1,9,4:11.128,33.660,1:21.746,2:15.722,0:33.660,1:21.746,2:15.722
22,1,10,4:12.333,34.381,1:22.181,2:15.771,0:34.381,1:22.181,2:15.771
22,1,11,4:10.602,33.677,1:21.391,2:15.534,0:33.677,1:21.391,2:15.534
22,1,12,4:11.413,34.878,1:21.455,2:15.080,0:34.878,1:21.455,2:15.080
22,1,13,4:09.958,33.762,1:21.783,2:14.413,0:33.762,1:21.783,2:14.413
22,1,14,4:09.471,33.678,1:21.397,2:14.396,0:33.678,1:21.397,2:14.396
22,1,15,4:16.502,34.110,1:21.612,2:20.780,0:34.110,1:21.612,2:20.780
22,1,16,5:17.422,1:41.082,1:21.930,2:14.410,1:41.082,1:21.930,2:14.410
22,1,17,4:12.873,34.091,1:21.658,2:17.124,0:34.091,1:21.658,2:17.124
22,1,18,4:12.050,35.016,1:22.706,2:14.328,0:35.016,1:22.706,2:14.328
22,1,19,3:36.661,33.674,1:22.089,1:40.898,0:33.674,1:22.089,1:40.898
22,1,20,3:33.892,33.636,1:21.626,1:38.630,0:33.636,1:21.626,1:38.630
22,1,21,3:33.578,33.516,1:21.739,1:38.323,0:33.516,1:21.739,1:38.323
22,1,22,3:33.282,33.885,1:21.607,1:37.790,0:33.885,1:21.607,1:37.790
22,1,23,3:33.562,34.111,1:21.501,1:37.950,0:34.111,1:21.501,1:37.950
22,1,24,3:41.229,33.754,1:21.642,1:45.833,0:33.754,1:21.642,1:45.833
22,1,25,4:32.500,1:30.565,1:22.308,1:39.627,1:30.565,1:22.308,1:39.627
22,1,26,3:34.829,33.824,1:22.736,1:38.269,0:33.824,1:22.736,1:38.269
22,1,27,3:35.349,34.441,1:22.520,1:38.388,0:34.441,1:22.520,1:38.388
22,1,28,3:35.009,34.357,1:22.597,1:38.055,0:34.357,1:22.597,1:38.055
22,1,29,3:33.541,33.509,1:22.565,1:37.467,0:33.509,1:22.565,1:37.467
22,1,30,3:36.366,33.990,1:21.331,1:41.045,0:33.990,1:21.331,1:41.045
22,1,31,3:37.852,35.334,1:21.827,1:40.691,0:35.334,1:21.827,1:40.691
22,1,32,3:34.234,33.722,1:21.089,1:39.423,0:33.722,1:21.089,1:39.423
22,1,33,3:39.770,33.503,1:22.119,1:44.148,0:33.503,1:22.119,1:44.148
22,0,34,5:00.350,1:53.533,1:25.404,1:41.413,1:53.533,1:25.404,1:41.413
22,0,35,4:07.634,1:00.978,1:23.723,1:42.933,1:00.978,1:23.723,1:42.933
22,0,36,4:07.298,1:00.890,1:24.798,1:41.610,1:00.890,1:24.798,1:41.610
22,0,37,3:36.812,33.893,1:23.240,1:39.679,0:33.893,1:23.240,1:39.679
22,0,38,3:35.593,33.694,1:21.923,1:39.976,0:33.694,1:21.923,1:39.976
22,0,39,3:36.450,33.804,1:22.538,1:40.108,0:33.804,1:22.538,1:40.108
22,0,40,3:58.572,33.685,1:22.289,2:02.598,0:33.685,1:22.289,2:02.598
22,0,41,4:42.829,35.871,1:22.945,2:44.013,0:35.871,1:22.945,2:44.013
22,0,42,3:33.811,33.624,1:21.634,1:38.553,0:33.624,1:21.634,1:38.553
22,0,43,3:41.781,34.016,1:22.216,1:45.549,0:34.016,1:22.216,1:45.549
22,0,44,5:39.644,1:31.251,1:22.730,2:45.663,1:31.251,1:22.730,2:45.663
22,0,45,3:37.883,34.812,1:23.583,1:39.488,0:34.812,1:23.583,1:39.488
22,0,46,3:39.372,34.408,1:21.863,1:43.101,0:34.408,1:21.863,1:43.101
22,0,47,3:40.639,34.382,1:23.386,1:42.871,0:34.382,1:23.386,1:42.871
22,0,48,3:36.543,33.830,1:22.305,1:40.408,0:33.830,1:22.305,1:40.408
22,0,49,3:36.336,33.707,1:22.926,1:39.703,0:33.707,1:22.926,1:39.703
22,0,50,3:35.539,33.861,1:21.519,1:40.159,0:33.861,1:21.519,1:40.159
22,0,51,3:36.686,34.360,1:23.743,1:38.583,0:34.360,1:23.743,1:38.583
22,0,52,3:34.297,33.693,1:21.708,1:38.896,0:33.693,1:21.708,1:38.896
22,0,53,3:41.299,34.014,1:21.697,1:45.588,0:34.014,1:21.697,1:45.588
22,0,54,4:33.908,1:31.776,1:22.727,1:39.405,1:31.776,1:22.727,1:39.405
22,0,55,3:35.306,34.015,1:21.948,1:39.343,0:34.015,1:21.948,1:39.343
22,0,56,3:35.501,33.866,1:22.445,1:39.190,0:33.866,1:22.445,1:39.190
22,0,57,3:34.441,33.741,1:22.117,1:38.583,0:33.741,1:22.117,1:38.583
22,0,58,3:35.406,33.858,1:21.648,1:39.900,0:33.858,1:21.648,1:39.900
22,0,59,3:35.286,33.806,1:21.291,1:40.189,0:33.806,1:21.291,1:40.189
22,0,60,3:38.321,33.841,1:22.365,1:42.115,0:33.841,1:22.365,1:42.115
22,0,61,4:10.105,1:05.318,1:22.241,1:42.546,1:05.318,1:22.241,1:42.546
22,0,62,4:13.452,1:04.956,1:22.813,1:45.683,1:04.956,1:22.813,1:45.683
22,0,63,4:41.013,1:36.118,1:23.996,1:40.899,1:36.118,1:23.996,1:40.899
22,0,64,3:39.224,34.119,1:22.339,1:42.766,0:34.119,1:22.339,1:42.766
22,0,65,3:41.488,35.510,1:22.880,1:43.098,0:35.510,1:22.880,1:43.098
22,0,66,4:56.760,35.993,2:39.601,1:41.166,0:35.993,2:39.601,1:41.166
22,0,67,4:56.126,35.622,2:38.250,1:42.254,0:35.622,2:38.250,1:42.254
22,0,68,4:55.578,35.803,2:39.485,1:40.290,0:35.803,2:39.485,1:40.290
22,0,69,4:55.700,34.772,2:38.520,1:42.408,0:34.772,2:38.520,1:42.408
22,0,70,5:29.917,58.630,2:39.286,1:52.001,0:58.630,2:39.286,1:52.001
22,0,71,6:23.028,2:01.177,2:39.891,1:41.960,2:01.177,2:39.891,1:41.960
22,0,72,4:56.461,36.070,2:40.179,1:40.212,0:36.070,2:40.179,1:40.212
22,0,73,4:55.371,35.531,2:37.959,1:41.881,0:35.531,2:37.959,1:41.881
22,0,74,6:00.626,35.682,3:43.686,1:41.258,0:35.682,3:43.686,1:41.258
22,0,75,4:53.525,35.667,2:37.234,1:40.624,0:35.667,2:37.234,1:40.624
22,0,76,4:36.056,33.924,1:22.113,2:40.019,0:33.924,1:22.113,2:40.019
22,0,77,4:41.850,37.028,1:22.843,2:41.979,0:37.028,1:22.843,2:41.979
22,0,78,3:42.097,36.636,1:22.609,1:42.852,0:36.636,1:22.609,1:42.852
22,0,79,3:39.082,33.979,1:22.123,1:42.980,0:33.979,1:22.123,1:42.980
22,0,80,3:46.328,35.267,1:22.914,1:48.147,0:35.267,1:22.914,1:48.147
22,2,81,5:16.101,2:04.527,1:25.070,1:46.504,2:04.527,1:25.070,1:46.504
22,2,82,3:37.177,34.290,1:23.736,1:39.151,0:34.290,1:23.736,1:39.151
22,2,83,3:39.106,34.148,1:22.400,1:42.558,0:34.148,1:22.400,1:42.558
22,2,84,3:38.849,34.025,1:21.935,1:42.889,0:34.025,1:21.935,1:42.889
22,2,85,3:35.782,34.152,1:22.809,1:38.821,0:34.152,1:22.809,1:38.821
22,2,86,3:40.645,34.611,1:24.322,1:41.712,0:34.611,1:24.322,1:41.712
22,2,87,3:36.190,34.604,1:22.839,1:38.747,0:34.604,1:22.839,1:38.747
22,2,88,3:39.451,35.840,1:23.059,1:40.552,0:35.840,1:23.059,1:40.552
22,2,89,4:32.522,34.329,2:04.636,1:53.557,0:34.329,2:04.636,1:53.557
22,2,90,5:58.958,1:32.367,1:25.577,3:01.014,1:32.367,1:25.577,3:01.014
22,2,91,3:37.830,35.303,1:23.238,1:39.289,0:35.303,1:23.238,1:39.289
22,2,92,3:35.185,34.441,1:22.320,1:38.424,0:34.441,1:22.320,1:38.424
22,2,93,3:35.000,34.268,1:21.786,1:38.946,0:34.268,1:21.786,1:38.946
22,2,94,3:35.399,34.100,1:22.013,1:39.286,0:34.100,1:22.013,1:39.286
22,2,95,3:36.348,34.084,1:21.843,1:40.421,0:34.084,1:21.843,1:40.421
22,2,96,4:52.938,35.738,1:23.126,2:54.074,0:35.738,1:23.126,2:54.074
22,2,97,4:51.141,34.589,1:22.536,2:54.016,0:34.589,1:22.536,2:54.016
22,2,98,4:37.292,34.569,1:23.095,2:39.628,0:34.569,1:23.095,2:39.628
22,2,99,3:47.885,35.150,1:23.150,1:49.585,0:35.150,1:23.150,1:49.585
22,2,100,4:41.453,1:35.879,1:23.483,1:42.091,1:35.879,1:23.483,1:42.091
22,2,101,3:41.201,34.714,1:23.918,1:42.569,0:34.714,1:23.918,1:42.569
22,2,102,3:39.416,34.415,1:22.436,1:42.565,0:34.415,1:22.436,1:42.565
22,2,103,3:38.253,34.390,1:22.461,1:41.402,0:34.390,1:22.461,1:41.402
22,2,104,3:41.254,34.945,1:23.533,1:42.776,0:34.945,1:23.533,1:42.776
22,2,105,3:37.066,35.520,1:22.224,1:39.322,0:35.520,1:22.224,1:39.322
22,2,106,3:36.669,34.165,1:22.358,1:40.146,0:34.165,1:22.358,1:40.146
22,2,107,3:41.425,34.062,1:23.132,1:44.231,0:34.062,1:23.132,1:44.231
22,2,108,3:46.004,36.433,1:22.955,1:46.616,0:36.433,1:22.955,1:46.616
22,2,109,4:35.386,1:31.781,1:23.454,1:40.151,1:31.781,1:23.454,1:40.151
22,2,110,3:41.540,36.188,1:23.599,1:41.753,0:36.188,1:23.599,1:41.753
22,2,111,3:38.935,34.309,1:22.175,1:42.451,0:34.309,1:22.175,1:42.451
22,2,112,3:36.446,34.400,1:22.059,1:39.987,0:34.400,1:22.059,1:39.987
22,2,113,3:42.030,36.180,1:24.221,1:41.629,0:36.180,1:24.221,1:41.629
22,2,114,3:36.971,34.203,1:22.099,1:40.669,0:34.203,1:22.099,1:40.669
22,2,115,3:39.003,36.616,1:22.542,1:39.845,0:36.616,1:22.542,1:39.845
22,2,116,3:36.750,34.179,1:21.946,1:40.625,0:34.179,1:21.946,1:40.625
22,2,117,3:47.613,34.663,1:23.856,1:49.094,0:34.663,1:23.856,1:49.094
22,1,118,5:02.636,1:59.219,1:23.116,1:40.301,1:59.219,1:23.116,1:40.301
22,1,119,3:38.268,35.026,1:22.397,1:40.845,0:35.026,1:22.397,1:40.845
22,1,120,3:35.301,34.211,1:22.214,1:38.876,0:34.211,1:22.214,1:38.876
22,1,121,3:35.666,34.683,1:21.894,1:39.089,0:34.683,1:21.894,1:39.089
22,1,122,3:38.498,35.973,1:22.971,1:39.554,0:35.973,1:22.971,1:39.554
22,1,123,3:34.121,33.804,1:21.917,1:38.400,0:33.804,1:21.917,1:38.400
22,1,124,3:34.634,33.895,1:21.886,1:38.853,0:33.895,1:21.886,1:38.853
22,1,125,3:33.727,33.520,1:21.155,1:39.052,0:33.520,1:21.155,1:39.052
22,1,126,4:55.927,34.011,1:22.026,2:59.890,0:34.011,1:22.026,2:59.890
22,1,127,6:03.494,1:35.749,1:22.710,3:05.035,1:35.749,1:22.710,3:05.035
22,1,128,8:47.499,1:02.294,3:19.507,4:25.698,1:02.294,3:19.507,4:25.698
22,1,129,7:29.116,1:21.752,3:06.351,3:01.013,1:21.752,3:06.351,3:01.013
22,1,130,6:27.678,1:00.182,3:06.055,2:21.441,1:00.182,3:06.055,2:21.441
22,1,131,3:40.836,35.835,1:24.217,1:40.784,0:35.835,1:24.217,1:40.784
22,1,132,3:39.494,35.217,1:24.149,1:40.128,0:35.217,1:24.149,1:40.128
22,1,133,3:37.174,33.878,1:21.982,1:41.314,0:33.878,1:21.982,1:41.314
22,1,134,3:36.244,34.052,1:22.057,1:40.135,0:34.052,1:22.057,1:40.135
22,1,135,3:34.233,33.875,1:21.565,1:38.793,0:33.875,1:21.565,1:38.793
22,1,136,3:42.317,33.655,1:21.649,1:47.013,0:33.655,1:21.649,1:47.013
22,1,137,11:35.880,7:28.695,1:24.022,2:43.163,7:28.695,1:24.022,2:43.163
22,1,138,15:16.377,7:43.479,3:47.622,3:45.276,7:43.479,3:47.622,3:45.276
22,1,139,7:24.957,1:02.568,3:04.556,3:17.833,1:02.568,3:04.556,3:17.833
22,1,140,7:11.186,1:03.143,2:58.527,3:09.516,1:03.143,2:58.527,3:09.516
22,1,141,3:42.172,37.474,1:24.323,1:40.375,0:37.474,1:24.323,1:40.375
22,1,142,3:35.833,34.666,1:22.277,1:38.890,0:34.666,1:22.277,1:38.890
22,1,143,3:34.880,33.885,1:22.194,1:38.801,0:33.885,1:22.194,1:38.801
22,1,144,3:36.255,34.283,1:22.102,1:39.870,0:34.283,1:22.102,1:39.870
22,1,145,3:34.582,34.375,1:21.836,1:38.371,0:34.375,1:21.836,1:38.371
22,1,146,3:33.892,33.882,1:21.495,1:38.515,0:33.882,1:21.495,1:38.515
22,1,147,3:41.650,34.748,1:21.881,1:45.021,0:34.748,1:21.881,1:45.021
22,1,148,4:33.638,1:31.360,1:22.220,1:40.058,1:31.360,1:22.220,1:40.058
22,1,149,3:37.604,34.108,1:22.935,1:40.561,0:34.108,1:22.935,1:40.561
22,1,150,3:35.980,34.646,1:22.701,1:38.633,0:34.646,1:22.701,1:38.633
22,1,151,3:35.709,34.404,1:22.394,1:38.911,0:34.404,1:22.394,1:38.911
22,1,152,3:38.632,34.029,1:21.460,1:43.143,0:34.029,1:21.460,1:43.143
22,1,153,4:22.816,35.004,1:22.289,2:25.523,0:35.004,1:22.289,2:25.523
22,0,154,34:51.810,31:40.212,1:27.626,1:43.972,31:40.212,1:27.626,1:43.972
22,0,155,3:40.026,34.109,1:23.420,1:42.497,0:34.109,1:23.420,1:42.497
22,0,156,3:40.332,34.773,1:24.115,1:41.444,0:34.773,1:24.115,1:41.444
22,0,157,3:37.181,33.826,1:22.438,1:40.917,0:33.826,1:22.438,1:40.917
22,0,158,3:38.084,35.152,1:23.011,1:39.921,0:35.152,1:23.011,1:39.921
22,0,159,3:38.389,34.178,1:21.695,1:42.516,0:34.178,1:21.695,1:42.516
22,0,160,3:36.700,33.695,1:21.744,1:41.261,0:33.695,1:21.744,1:41.261
22,0,161,3:34.301,33.303,1:21.661,1:39.337,0:33.303,1:21.661,1:39.337
22,0,162,3:42.557,33.929,1:21.994,1:46.634,0:33.929,1:21.994,1:46.634
22,0,163,4:39.466,1:32.139,1:24.134,1:43.193,1:32.139,1:24.134,1:43.193
22,0,164,3:37.454,34.671,1:22.799,1:39.984,0:34.671,1:22.799,1:39.984
22,0,165,3:35.486,33.747,1:21.494,1:40.245,0:33.747,1:21.494,1:40.245
22,0,166,3:36.700,34.358,1:22.386,1:39.956,0:34.358,1:22.386,1:39.956
22,0,167,3:37.178,34.234,1:22.205,1:40.739,0:34.234,1:22.205,1:40.739
22,0,168,3:34.537,33.623,1:21.722,1:39.192,0:33.623,1:21.722,1:39.192
22,0,169,4:08.061,33.828,1:21.940,2:12.293,0:33.828,1:21.940,2:12.293
22,0,170,5:03.749,36.763,2:07.539,2:19.447,0:36.763,2:07.539,2:19.447
